cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,391,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,392,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,393,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,394,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,395,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,396,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,397,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,398,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,399,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,400,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,401,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,402,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,403,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,404,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,405,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,406,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,407,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,408,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,409,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,410,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,411,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,412,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,413,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,414,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,415,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,416,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,417,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,418,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,419,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,420,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,421,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,422,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,423,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,424,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,425,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,426,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,427,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,428,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,429,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,430,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,431,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,432,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,433,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,434,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,435,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,436,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,437,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,438,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,439,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,440,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,441,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,442,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,443,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,444,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,445,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,446,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,447,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,448,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,449,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,450,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,451,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,452,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,453,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,454,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,455,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,456,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,457,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,458,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,459,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,460,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,461,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,462,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,463,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,464,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,465,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492111,0.8458585132284115,1.0649780805744669,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,466,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,467,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,468,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,469,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,470,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,471,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,472,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,473,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284118,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,474,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,475,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,476,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,477,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,478,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,479,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,480,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,481,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,482,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,483,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,484,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,485,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,486,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,487,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492113,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,488,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,489,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,490,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,491,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492115,0.8458585132284115,1.064978080574467,3.329603484155726,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,492,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,493,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,494,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,495,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.329603484155725,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,496,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,497,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.0649780805744669,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,498,strict_listener_recalibrated
19.0,11.0,0.0,0.7576057056492114,0.8458585132284115,1.064978080574467,3.3296034841557254,1.0,1.0,0.0,0.0,0.0,0.47368421052631576,499,strict_listener_recalibrated
23.0,14.0,4.0,0.6920908040646189,0.7232035507756617,0.9099112438970589,2.8856749784583418,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,0,listener_confirmed_shadow
23.0,13.0,4.0,0.7000391643998947,0.7546681472607336,0.9356799637639968,2.872047316490298,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,1,listener_confirmed_shadow
23.0,12.0,4.0,0.6916992434512781,0.7329271151978989,0.9139389317011618,2.8665549055963053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,2,listener_confirmed_shadow
23.0,13.0,4.0,0.6925292829769698,0.7329271151978987,0.9139389317011621,2.8684286215803527,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,3,listener_confirmed_shadow
23.0,11.0,4.0,0.6779677618893204,0.6987526848408617,0.879764501344125,2.8561655790861487,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,4,listener_confirmed_shadow
23.0,14.0,4.0,0.7071735517516733,0.7791190131955332,0.9658267063169307,2.87956218677414,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,5,listener_confirmed_shadow
23.0,13.0,4.0,0.7005925240836891,0.7546681472607335,0.9356799637639964,2.8740173576755668,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,6,listener_confirmed_shadow
23.0,13.0,4.0,0.7160529248549274,0.7876629606311735,0.9686747771344367,2.8965613306018456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,7,listener_confirmed_shadow
23.0,13.0,4.0,0.6964716409214284,0.7317474982113018,0.9127593147145652,2.8854411643873608,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,8,listener_confirmed_shadow
23.0,14.0,4.0,0.6923674839065161,0.7232035507756615,0.9099112438970589,2.8859299632261846,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,9,listener_confirmed_shadow
23.0,13.0,4.0,0.7053019367126351,0.7561983641461015,0.942906057267499,2.899602472435278,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,10,listener_confirmed_shadow
23.0,12.0,4.0,0.6997624845579974,0.7546681472607335,0.9356799637639969,2.8717923317224554,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,11,listener_confirmed_shadow
23.0,14.0,4.0,0.7033293484313099,0.7561983641461015,0.9429060572674988,2.891376155938892,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,12,listener_confirmed_shadow
23.0,13.0,4.0,0.7057901525421871,0.7791190131955332,0.9658267063169307,2.8767864867751114,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,13,listener_confirmed_shadow
23.0,13.0,4.0,0.6855097763966347,0.6987526848408617,0.8797645013441249,2.8797788393907053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,14,listener_confirmed_shadow
23.0,13.0,4.0,0.7063435122259816,0.7791190131955332,0.9658267063169308,2.8776482137231785,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,15,listener_confirmed_shadow
23.0,13.0,4.0,0.6841263771871485,0.6987526848408617,0.879764501344125,2.8775705816446884,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,16,listener_confirmed_shadow
23.0,12.0,4.0,0.7003158442417919,0.7546681472607335,0.9356799637639968,2.8734110629386613,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,17,listener_confirmed_shadow
23.0,14.0,4.0,0.685786456238532,0.6987526848408617,0.8797645013441249,2.8803851341276108,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,18,listener_confirmed_shadow
23.0,13.0,4.0,0.7078887105059214,0.7888425776177708,0.9698543941210339,2.8618603746276854,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,19,listener_confirmed_shadow
23.0,12.0,4.0,0.6925622937468228,0.7317474982113018,0.9127593147145648,2.8731314695778916,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,20,listener_confirmed_shadow
23.0,12.0,4.0,0.7049103760992942,0.7659219285683389,0.9469337450716021,2.880833709542304,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,21,listener_confirmed_shadow
23.0,11.0,4.0,0.68049370985444,0.6987526848408617,0.8797645013441248,2.8663619367678037,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,22,listener_confirmed_shadow
23.0,13.0,4.0,0.6891732954861586,0.7329271151978987,0.913938931701162,2.857148429616528,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,23,listener_confirmed_shadow
23.0,13.0,4.0,0.7014583929974252,0.7546681472607336,0.9356799637639969,2.8800742689098295,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,24,listener_confirmed_shadow
23.0,12.0,4.0,0.7138036567317051,0.7876629606311737,0.9686747771344367,2.8877287193685537,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,25,listener_confirmed_shadow
23.0,13.0,4.0,0.7098612987872465,0.7888425776177705,0.9698543941210337,2.870438001093135,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,26,listener_confirmed_shadow
23.0,12.0,4.0,0.683573017503354,0.6987526848408617,0.8797645013441248,2.876541078799044,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,27,listener_confirmed_shadow
23.0,13.0,4.0,0.6892881762576021,0.7232035507756613,0.9099112438970588,2.8760289966633543,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,28,listener_confirmed_shadow
23.0,14.0,4.0,0.7109680181548353,0.7888425776177705,0.9698543941210336,2.8726069589119385,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,29,listener_confirmed_shadow
23.0,12.0,4.0,0.7026611079760717,0.7659219285683387,0.9469337450716019,2.8723117037678443,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,30,listener_confirmed_shadow
23.0,13.0,4.0,0.7043211870274553,0.7659219285683389,0.946933745071602,2.8749431696225995,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,31,listener_confirmed_shadow
23.0,12.0,4.0,0.6904307250132355,0.7232035507756615,0.9099112438970586,2.882381597175691,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,32,listener_confirmed_shadow
23.0,13.0,4.0,0.69997617955869,0.7573779811326985,0.9440856742540957,2.8803816718822532,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,33,listener_confirmed_shadow
23.0,13.0,4.0,0.7078887105059214,0.7888425776177708,0.9698543941210337,2.862116763978547,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,34,listener_confirmed_shadow
23.0,13.0,4.0,0.6994499753280558,0.7546681472607335,0.9356799637639968,2.8665080865396564,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,35,listener_confirmed_shadow
23.0,13.0,4.0,0.7107243490827911,0.7876629606311737,0.9686747771344367,2.8775491298939944,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,36,listener_confirmed_shadow
23.0,12.0,4.0,0.6964064970671863,0.7546681472607335,0.9356799637639969,2.86131750041314,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,37,listener_confirmed_shadow
23.0,14.0,4.0,0.6887348165738078,0.7232035507756615,0.9099112438970586,2.874889094246876,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,38,listener_confirmed_shadow
23.0,13.0,4.0,0.6915374443808244,0.7232035507756613,0.9099112438970589,2.8848616078966463,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,39,listener_confirmed_shadow
