cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,mean_calibrated_score,mean_no_action_pressure,mean_action_health_risk,mean_health_risk_margin,full_overlap_rate,high_pressure_rate,high_risk_rate,q_rate,s_rate,iteration,variant
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,295,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.2252033811799237,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,296,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,297,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,298,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,299,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114746,0.4303042152688581,0.28223565308266785,0.37400149020690016,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,300,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,301,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359728,0.9032258064516129,1.0,0.0,0.0,1.0,302,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,303,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512902,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,304,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788016,0.9032258064516129,1.0,0.0,0.0,1.0,305,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,306,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,307,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.28223565308266785,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.2252033811799237,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,308,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,309,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.2825806745976064,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,310,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093415,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.2249882575437223,0.09779884094400225,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,311,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.4315039442513025,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.1870433634468158,0.09774560117302053,0.9022543988269796,0.9032258064516129,1.0,0.0,0.0,1.0,312,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.28223565308266785,0.37400149020690016,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,313,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,314,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,315,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.43234984285883094,0.2812198332697444,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,316,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948712,0.4300629478142945,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939134,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,317,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.2252033811799237,0.0976897430526463,0.9023102569473538,0.9032258064516129,1.0,0.0,0.0,1.0,318,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,319,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,320,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050224,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,321,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559978,0.9032258064516129,1.0,0.0,0.0,1.0,322,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607977,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,323,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.43016971479139704,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,324,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.28267445766135674,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,325,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281804,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,326,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976958,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,327,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269796,0.9032258064516129,1.0,0.0,0.0,1.0,328,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948712,0.4300629478142945,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,329,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607977,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,330,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.284620488340174,0.3776161634015976,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,331,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.42785907253804717,0.28657153717378975,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,332,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,333,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,334,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,335,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,336,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,337,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804717,0.2865715371737898,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,338,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.430304215268858,0.2822356530826678,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,339,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948712,0.43006294781429455,0.28267445766135674,0.3751032768247586,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5203170477747389,1.2249298445939134,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,340,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302053,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,341,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.28248982865446093,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,342,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804706,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,343,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607977,0.430169714791397,0.28248982865446093,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391482,0.09775345622119816,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,344,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907706,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,345,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907708,0.0980358015640274,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,346,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895466,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,347,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5204992857323049,1.2248991278907704,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,348,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,349,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.4300344331348664,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402737,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,350,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.43030421526885804,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592534,1.225203381179924,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,351,benchmark_guarded_full_plus
31.0,14.0,13.0,0.1166178385760798,0.430169714791397,0.28248982865446104,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,352,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,353,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.28272959934377456,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269793,0.9032258064516129,1.0,0.0,0.0,1.0,354,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876972,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,355,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939139,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,356,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.4302568857936835,0.28462048834017395,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,357,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.42785907253804717,0.2865715371737898,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236037,0.0992821358748778,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,358,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114747,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.2252033811799237,0.09768974305264629,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,359,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359726,0.9032258064516129,1.0,0.0,0.0,1.0,360,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.0992821358748778,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,361,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.28657153717378975,0.3771531345452749,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251223,0.9354838709677419,1.0,0.0,0.0,1.0,362,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787641,0.43003443313486633,0.28272374892851637,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359728,0.9032258064516129,1.0,0.0,0.0,1.0,363,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.4323498428588309,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.1880174470184128,0.09730702764976959,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,364,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.4323498428588309,0.2812198332697445,0.37303549067775477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.0973070276497696,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,365,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.43011690320093426,0.28258067459760633,0.3748674760651466,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,366,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281804,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,367,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.37761616340159754,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.9012118593771818,0.9032258064516129,1.0,0.0,0.0,1.0,368,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119816,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,369,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.2822356530826678,0.3740014902069001,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473536,0.9032258064516129,1.0,0.0,0.0,1.0,370,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616594,0.43234984285883094,0.2812198332697445,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.1880174470184128,0.09730702764976959,0.9026929723502305,0.9032258064516129,1.0,0.0,0.0,1.0,371,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11742624936050222,0.43025688579368354,0.284620488340174,0.3776161634015976,0.5806451612903226,0.41935483870967744,0.0,0.0,0.523748763132704,1.2161697253825037,0.09878814062281806,0.901211859377182,0.9032258064516129,1.0,0.0,0.0,1.0,372,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,373,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253483,0.4301169032009342,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,374,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.3746367217470179,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788019,0.9032258064516129,1.0,0.0,0.0,1.0,375,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11551843086616595,0.43234984285883094,0.2812198332697444,0.3730354906777548,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5209769124529031,1.188017447018413,0.09730702764976959,0.9026929723502304,0.9032258064516129,1.0,0.0,0.0,1.0,376,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.2827237489285164,0.375227107251536,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907706,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,377,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.43006294781429455,0.2826744576613568,0.3751032768247585,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912303,0.9032258064516129,1.0,0.0,0.0,1.0,378,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268514,0.4278590725380471,0.2865715371737898,0.37715313454527477,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384973,1.2566145607236037,0.09928213587487782,0.9007178641251221,0.9354838709677419,1.0,0.0,0.0,1.0,379,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11671747145948713,0.4300629478142945,0.2826744576613568,0.37510327682475847,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520317047774739,1.2249298445939136,0.09795070520876974,0.9020492947912302,0.9032258064516129,1.0,0.0,0.0,1.0,380,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11666728331253484,0.43011690320093426,0.28258067459760633,0.37486747606514653,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5199417921512901,1.224988257543722,0.09779884094400224,0.9022011590559977,0.9032258064516129,1.0,0.0,0.0,1.0,381,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11887613556268516,0.42785907253804706,0.28657153717378975,0.3771531345452748,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223692469384972,1.2566145607236034,0.09928213587487782,0.9007178641251222,0.9354838709677419,1.0,0.0,0.0,1.0,382,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11628400327895465,0.43150394425130256,0.2827295993437745,0.3766067073606404,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5223191696245453,1.187043363446816,0.09774560117302054,0.9022543988269794,0.9032258064516129,1.0,0.0,0.0,1.0,383,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11674344956787643,0.43003443313486633,0.2827237489285164,0.37522710725153596,0.5806451612903226,0.41935483870967744,0.0,0.0,0.520499285732305,1.2248991278907708,0.09803580156402739,0.9019641984359725,0.9032258064516129,1.0,0.0,0.0,1.0,384,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11648353400114748,0.4303042152688581,0.28223565308266785,0.37400149020690004,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5192789466592533,1.225203381179924,0.0976897430526463,0.9023102569473537,0.9032258064516129,1.0,0.0,0.0,1.0,385,benchmark_guarded_full_plus
31.0,14.0,13.0,0.11661783857607978,0.430169714791397,0.282489828654461,0.37463672174701795,0.5806451612903226,0.41935483870967744,0.0,0.0,0.5196842446301528,1.2250444903391484,0.09775345622119817,0.9022465437788018,0.9032258064516129,1.0,0.0,0.0,1.0,386,benchmark_guarded_full_plus
