a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
1.5,1.5,0.15,160,1.8,-0.007559481931150765,-0.002371199596115782,10,-0.006373017794740953,-0.0035817532614769053,10,0.0023539848976811837,160,117,0.08490713936360507,-0.1330594480387687,7.257399804014542
1.3,1.8,0.75,80,1.8,-0.007321677005877704,-0.0023843917778717657,10,-0.0060882081409949175,-0.003573096933344313,10,0.001936417124299378,80,66,0.023638992008633446,-0.1305758492056631,7.255301541838853
1.5,1.3,1.3,140,2.2,-0.0071843724060216664,-0.0024944901784734242,10,-0.005981999024681576,-0.002855264622427704,10,-0.000797427952068097,140,103,-0.030935950771285033,-0.10271065010893093,7.254372406021667
1.8,1.0,0.15,140,2.2,-0.007561741089730252,-0.002406360538501782,10,-0.006206194563093987,-0.0030151119061711763,10,0.0024859618896911186,140,105,0.08389335920711001,-0.10920792911480372,7.254220973298257
1.8,1.15,1.8,140,1.2,-0.0071836965863581416,-0.002323949535201918,10,-0.00599844458157146,-0.0043101973246615155,10,-0.0025526734014784,140,103,-0.041781724243106055,-0.08767823316796433,7.253696586358142
1.8,1.0,1.8,110,1.5,-0.007198507952559207,-0.002417565560781711,10,-0.005902282339688516,-0.003876818787835742,10,-0.0025932942762814694,110,83,-0.05846137650167025,-0.07788210237099971,7.2535079525592066
1.15,1.8,1.8,160,2.2,-0.007172323055999459,-0.002575955492716171,10,-0.006091971310946095,-0.002852249318993154,10,-0.0020103406369239886,160,117,-0.08120455858010876,-0.11167793777640142,7.252323055999459
1.15,1.8,1.8,220,2.2,-0.007172323055999459,-0.002575955492716171,10,-0.006091971310946095,-0.002852249318993154,10,-0.0020103406369239886,160,117,-0.08120455858010876,-0.11167793777640142,7.252323055999459
1.5,1.5,0.3,140,1.8,-0.007495348313537735,-0.0023939216403586726,10,-0.006316459132620698,-0.0035942950282784603,10,0.0026763922656273774,140,104,0.06957871557297549,-0.13103982983512527,7.252244093459345
1.8,1.0,1.8,80,1.8,-0.007212161958633959,-0.002508275333033189,10,-0.005885905664032279,-0.003530201638816647,10,0.0021257525093672006,80,68,-0.07054852185139948,-0.07961368505336631,7.252161958633959
1.8,1.0,0.3,110,2.2,-0.007506652899901693,-0.002386477125305904,10,-0.0060888870748417485,-0.002986376607529444,10,0.002185928401538747,110,84,0.06878741673833981,-0.10660103312539702,7.252109524579163
1.3,1.8,0.5,110,1.8,-0.007415089944586795,-0.002417596189894095,10,-0.006320383958484541,-0.003568873950887661,10,0.002337119493654069,110,86,0.048482819439273454,-0.13274182499901802,7.251917257110064
1.5,1.8,1.0,80,1.2,-0.007210611699689099,-0.002307449341537336,10,-0.006022325148932064,-0.004310355158106515,10,0.0023118078842841424,80,66,-0.018852631210963467,-0.10420497995357801,7.250611699689099
1.5,1.3,1.0,220,1.8,-0.007169798445654742,-0.0024083869197850257,10,-0.005998654953781264,-0.0033334254055736447,10,6.596518657841469e-05,160,117,-0.00281325518634053,-0.11080794970023142,7.249798445654742
1.5,1.3,1.0,160,1.8,-0.007169798445654742,-0.0024083869197850257,10,-0.005998654953781264,-0.0033334254055736447,10,6.596518657841469e-05,160,117,-0.00281325518634053,-0.11080794970023142,7.249798445654742
1.5,1.8,1.3,80,1.2,-0.007209117649560709,-0.002307352352826518,10,-0.006019669218416698,-0.004309940357262546,10,0.0023220238524174824,80,66,-0.025965290957047592,-0.10074121619874056,7.249117649560709
1.5,1.8,1.8,80,1.2,-0.0072066275660133934,-0.0023071907049751544,10,-0.006015242667557751,-0.004309249022522594,10,0.0023325431181735654,80,66,-0.03788432433458767,-0.09460926745565672,7.246627566013394
1.3,1.8,0.5,80,2.2,-0.007438995721423457,-0.0023907054273579046,10,-0.006148161405703862,-0.0030611497241407036,10,0.0018097917888926535,80,66,0.05231115600814103,-0.13900796498276932,7.2435955193868224
1.8,1.3,1.0,80,1.2,-0.007203200226741378,-0.0022910688194356784,10,-0.005944289446156257,-0.00435157162740699,10,0.00250199606170361,80,68,-0.019150615974463433,-0.10327991642240314,7.243200226741378
1.5,1.3,1.3,220,1.8,-0.007161885703900193,-0.002458911532064657,10,-0.005991316517979021,-0.0033538495826746124,10,-0.0007278011622795076,160,117,-0.03370618023561432,-0.10411601351258427,7.241885703900193
1.5,1.3,1.3,160,1.8,-0.007161885703900193,-0.002458911532064657,10,-0.005991316517979021,-0.0033538495826746124,10,-0.0007278011622795076,160,117,-0.03370618023561432,-0.10411601351258427,7.241885703900193
1.8,1.3,1.3,80,1.2,-0.007201430896923831,-0.0022940156682860506,10,-0.00594154656512468,-0.0043524406549478025,10,0.0025113465382177384,80,68,-0.027658219426187833,-0.09977936336358968,7.2414308969238315
1.5,1.3,1.8,140,2.2,-0.007170429323620072,-0.0025790236927338487,10,-0.00596875897723756,-0.0028893905393170345,10,-0.002046398260181579,140,103,-0.08140405559961555,-0.0905895109207698,7.240429323620072
1.3,1.8,0.75,110,1.5,-0.007254101315835285,-0.00239500232576155,10,-0.0062237076530537805,-0.003927691361324093,10,0.0024993432878703324,110,86,0.015479512832427619,-0.11935752780727901,7.2394435080893595
1.8,1.5,0.15,110,1.2,-0.007539244067657408,-0.002243226702732689,10,-0.006384886897017168,-0.004398480262405924,10,0.002845199969388755,110,86,0.07886759489064167,-0.11328549103495654,7.23933989064952
1.8,1.3,1.8,80,1.2,-0.007198934386468378,-0.0022938445571161824,10,-0.005937257684492823,-0.004351779038737574,10,0.0025216665063135264,80,68,-0.03917363323348832,-0.09382511176151173,7.238934386468378
1.5,1.8,0.75,80,1.2,-0.007240017594537383,-0.0022734336937497253,10,-0.006035512859000886,-0.004297228623705394,10,0.002375964543827087,80,66,0.00918595100601838,-0.10975385899720089,7.238680815010301
1.5,1.5,0.0,140,2.2,-0.0076200815192062985,-0.0024025853541642913,10,-0.006376194676699362,-0.003083002726429116,10,0.002517714627594315,140,104,0.10045162393268371,-0.13367006849972576,7.238049211509222
1.3,1.8,0.0,140,2.2,-0.007619707523037089,-0.0024022811520874724,10,-0.00644295114772477,-0.0030857733650553353,10,0.002529615905186366,140,105,0.10097659682532016,-0.14556224040791846,7.235312837323149
1.8,1.3,0.3,160,1.2,-0.007438024144876386,-0.002250289387288851,10,-0.006252404937895242,-0.004367031919869291,10,0.0023158902895532647,160,117,0.0629042994901977,-0.11220686367244499,7.234954797170497
1.8,1.3,0.3,220,1.2,-0.007438024144876386,-0.002250289387288851,10,-0.006252404937895242,-0.004367031919869291,10,0.0023158902895532647,160,117,0.0629042994901977,-0.11220686367244499,7.234954797170497
1.5,1.3,1.8,160,1.8,-0.00715189907571414,-0.0025064527359055515,10,-0.005981051084322659,-0.003372667754098131,10,-0.002050746537064968,160,117,-0.0666737447118028,-0.09389999389689882,7.231899075714139
1.5,1.3,1.8,220,1.8,-0.00715189907571414,-0.0025064527359055515,10,-0.005981051084322659,-0.003372667754098131,10,-0.002050746537064968,160,117,-0.0666737447118028,-0.09389999389689882,7.231899075714139
1.8,1.5,0.0,140,1.2,-0.0075922818268396915,-0.002254921208400931,10,-0.006429384671814212,-0.004487246729454588,10,0.0032784706335792584,140,104,0.09568269784436156,-0.11449015469598148,7.231709686540065
1.8,1.15,0.5,80,1.5,-0.007396750855820427,-0.002338749509707197,10,-0.00608471929660979,-0.004018365133550929,10,0.002221708317588703,80,68,0.04574545504074893,-0.11244566429704066,7.230896308137057
1.8,1.3,0.0,80,1.5,-0.007635701832589914,-0.002296650763716176,10,-0.0063000351970114955,-0.004197696672332914,10,0.00217763489573096,80,68,0.10015365586033156,-0.12481447236145916,7.225010381218421
1.15,1.8,1.0,220,1.8,-0.007143761555943951,-0.002413445069394814,10,-0.006083242806802569,-0.0033063097644246944,10,6.593135217218057e-05,160,117,-0.0023158086925161646,-0.12709652840512684,7.223761555943951
1.15,1.8,1.0,160,1.8,-0.007143761555943951,-0.002413445069394814,10,-0.006083242806802569,-0.0033063097644246944,10,6.593135217218057e-05,160,117,-0.0023158086925161646,-0.12709652840512684,7.223761555943951
1.3,1.8,0.5,140,1.5,-0.007349941322645476,-0.0023718242182810345,10,-0.0062891051663699835,-0.003957013553029748,10,0.0029520110333838396,140,104,0.043790469067623315,-0.12321712848204579,7.222884211841171
1.8,0.8,1.0,220,2.2,-0.007140434708264874,-0.0024099898460070717,10,-0.005835729643152454,-0.002745928615979584,10,6.216387326051053e-05,160,117,5.245834368798686e-06,-0.0852830250021674,7.220411102010215
1.8,0.8,1.0,160,2.2,-0.007140434708264874,-0.0024099898460070717,10,-0.005835729643152454,-0.002745928615979584,10,6.216387326051053e-05,160,117,5.245834368798686e-06,-0.0852830250021674,7.220411102010215
1.8,1.15,1.0,110,1.2,-0.0071649190650881125,-0.0022678256580202145,10,-0.005952130817787499,-0.004242495067809092,10,0.002672647292355555,110,85,-0.016355006191365765,-0.1037989044843446,7.219919065088112
1.8,1.0,0.5,110,1.8,-0.007376562173729079,-0.0023533003518947234,10,-0.006029551335437993,-0.0034870870964640826,10,0.0023235578993826343,110,84,0.047234610112590336,-0.10468671231231462,7.219006428222422
1.8,1.15,0.0,220,1.5,-0.0075866573634105015,-0.002311023283268474,10,-0.006346355306038785,-0.004044922701526296,10,0.002851078606592155,160,117,0.09954671621911952,-0.12002019124457027,7.218697140424464
1.8,1.15,0.0,160,1.5,-0.0075866573634105015,-0.002311023283268474,10,-0.006346355306038785,-0.004044922701526296,10,0.002851078606592155,160,117,0.09954671621911952,-0.12002019124457027,7.218697140424464
1.15,1.8,1.3,220,1.8,-0.007136460581850411,-0.002465173450049103,10,-0.006076395890219509,-0.003327511111041271,10,-0.0007500619264201642,160,117,-0.0333530498669977,-0.12140411709480933,7.216460581850411
1.15,1.8,1.3,160,1.8,-0.007136460581850411,-0.002465173450049103,10,-0.006076395890219509,-0.003327511111041271,10,-0.0007500619264201642,160,117,-0.0333530498669977,-0.12140411709480933,7.216460581850411
1.8,1.15,0.15,80,1.8,-0.007540942639299572,-0.0023561383112165415,10,-0.006191075351013114,-0.0036626897816342437,10,0.002072394561553555,80,68,0.08102500662656854,-0.11529844567032968,7.216330109480014
1.8,1.0,0.3,160,1.8,-0.007440331554608164,-0.002361222276060467,10,-0.006164364089204749,-0.0035074558497168776,10,0.0019024738281584954,160,117,0.0675768328907217,-0.10733861913487174,7.216235806599916
1.8,1.0,0.3,220,1.8,-0.007440331554608164,-0.002361222276060467,10,-0.006164364089204749,-0.0035074558497168776,10,0.0019024738281584954,160,117,0.0675768328907217,-0.10733861913487174,7.216235806599916
1.5,1.3,0.75,160,2.2,-0.007251749144165402,-0.0024063579005377147,10,-0.006041992735135672,-0.002813929889881371,10,0.0007031533086408622,160,117,0.025804252426743567,-0.11478202719414396,7.215630008245055
1.5,1.3,0.75,220,2.2,-0.007251749144165402,-0.0024063579005377147,10,-0.006041992735135672,-0.002813929889881371,10,0.0007031533086408622,160,117,0.025804252426743567,-0.11478202719414396,7.215630008245055
1.8,1.15,1.3,110,1.2,-0.007159958865260383,-0.0022767410448269565,10,-0.005883857293392419,-0.004268026857112418,10,0.0006487296801722687,110,84,-0.029726422426329474,-0.09767619677917931,7.2149588652603835
1.5,1.5,0.15,110,2.2,-0.007551788771601611,-0.0023999916495518973,10,-0.0063279756300860706,-0.003040104589926284,10,0.0021397962752893324,110,85,0.08712459751480332,-0.13172254633597735,7.214728082784996
1.5,1.5,1.0,80,1.5,-0.007173655724062684,-0.0023581204168882314,10,-0.005946357837146596,-0.003921960062052334,10,0.0020879719654639107,80,66,-0.009508550892571445,-0.11526557636986955,7.213655724062684
1.8,0.8,1.3,220,2.2,-0.007132207448223414,-0.00245798339849031,10,-0.005827925833398502,-0.0027653278402072707,10,-0.0006660979916483634,160,117,-0.030274702094742718,-0.07871586808641144,7.212207448223414
1.8,0.8,1.3,160,2.2,-0.007132207448223414,-0.00245798339849031,10,-0.005827925833398502,-0.0027653278402072707,10,-0.0006660979916483634,160,117,-0.030274702094742718,-0.07871586808641144,7.212207448223414
1.8,1.0,0.0,160,2.2,-0.007573830894740295,-0.002377321108255852,10,-0.00622721844039719,-0.0029998274743116256,10,0.002531028595891738,160,117,0.09824950436434618,-0.1113579731734404,7.2117081251007376
1.8,1.0,0.0,220,2.2,-0.007573830894740295,-0.002377321108255852,10,-0.00622721844039719,-0.0029998274743116256,10,0.002531028595891738,160,117,0.09824950436434618,-0.1113579731734404,7.2117081251007376
1.5,1.5,0.5,140,1.5,-0.007346586895467445,-0.002358116108499764,10,-0.0062273425969016135,-0.003944891554867507,10,0.0028639356575710286,140,104,0.045693770704854926,-0.12253004850295082,7.210964927295598
1.3,1.8,1.8,80,1.5,-0.007169546354193712,-0.002396355848518016,10,-0.005970076393701729,-0.003950778084464507,10,0.0020200718103284376,80,66,-0.04785889899124949,-0.1057741243198508,7.209546354193712
1.15,1.8,1.8,160,1.8,-0.0071284688091385285,-0.0024987759254264624,10,-0.006067312957918063,-0.0033410040236126395,10,-0.0021273449965867946,160,117,-0.06048446701294613,-0.11346397286926248,7.2084688091385285
1.15,1.8,1.8,220,1.8,-0.0071284688091385285,-0.0024987759254264624,10,-0.006067312957918063,-0.0033410040236126395,10,-0.0021273449965867946,160,117,-0.06048446701294613,-0.11346397286926248,7.2084688091385285
1.5,1.5,1.3,80,1.5,-0.0071681672204318165,-0.002403906718340077,10,-0.005941367619706496,-0.00394062412456516,10,0.0020870005355547406,80,66,-0.03824691790872067,-0.1103484428053095,7.208167220431816
1.8,1.3,0.5,110,1.2,-0.0073378986021860135,-0.0022538774203673534,10,-0.006142187740964809,-0.004325579901202344,10,0.0027571632869845242,110,85,0.041055902405716,-0.11092506003881884,7.2081470413602915
1.8,1.15,0.75,140,1.2,-0.007197753360484597,-0.0022675092705319974,10,-0.0060148193933755095,-0.0042883772030866026,10,0.0007494529499684641,140,103,0.013530589063788848,-0.1066201783850905,7.2068657096975475
1.8,0.8,1.0,140,2.2,-0.007135460693207404,-0.0024126343212189085,10,-0.005823157064316278,-0.002751096192367745,10,2.34892325450147e-06,140,104,5.246131149299575e-06,-0.08528085300482163,7.205437085617233
1.5,1.5,1.8,80,1.5,-0.007165005688178375,-0.0024041335796001167,10,-0.005936519426503253,-0.003939987171833191,10,0.0020962330709187083,80,66,-0.04883128159356336,-0.10428274991103177,7.205005688178375
1.8,1.15,1.8,110,1.2,-0.007148915503870342,-0.0022786855565742714,10,-0.005874090331327313,-0.004267834003813736,10,-0.002995572064569577,110,84,-0.04182786644140689,-0.08772908235427405,7.203915503870341
1.15,1.8,1.0,140,2.2,-0.007133459829497731,-0.0024343434399100175,10,-0.006056484172657017,-0.0027994218519491166,10,-6.665247461598258e-05,140,104,5.668726267848072e-06,-0.1309168999739451,7.203434320229526
1.8,1.0,0.75,110,1.5,-0.007225459702259189,-0.0023126545780435596,10,-0.005929985175620658,-0.003834446245414736,10,0.002434703233906322,110,84,0.017425897223568944,-0.10094196787058649,7.202043164753129
1.8,1.3,0.75,80,1.2,-0.007222285525474342,-0.00224770231867164,10,-0.005953504277872964,-0.00433263774806153,10,0.0025189337835242855,80,68,0.013506506432324221,-0.10892969845279539,7.201506246528884
1.3,1.8,0.0,160,1.8,-0.007567978915596513,-0.0023546642078061007,10,-0.006443626808475954,-0.003575624966348014,10,0.00283127953512949,160,117,0.0994210661149032,-0.13787476526775158,7.200584118079449
1.3,1.8,0.0,220,1.8,-0.007567978915596513,-0.0023546642078061007,10,-0.006443626808475954,-0.003575624966348014,10,0.00283127953512949,160,117,0.0994210661149032,-0.13787476526775158,7.200584118079449
1.5,1.8,0.15,160,1.2,-0.007475624677967677,-0.002266951803688566,10,-0.006415592172342216,-0.004306010503935225,10,0.0029381388117819002,160,117,0.079022629813452,-0.11538969350948534,7.200022843807144
1.5,1.8,0.15,220,1.2,-0.007475624677967677,-0.002266951803688566,10,-0.006415592172342216,-0.004306010503935225,10,0.0029381388117819002,160,117,0.079022629813452,-0.11538969350948534,7.200022843807144
1.3,1.8,0.3,220,1.5,-0.00741430056427724,-0.0023398917074305275,10,-0.006353989494584778,-0.003936731886546087,10,0.002150315356634175,160,117,0.06551027290896823,-0.12498066575456418,7.199504336186883
1.3,1.8,0.3,160,1.5,-0.00741430056427724,-0.0023398917074305275,10,-0.006353989494584778,-0.003936731886546087,10,0.002150315356634175,160,117,0.06551027290896823,-0.12498066575456418,7.199504336186883
1.8,1.15,0.0,140,1.5,-0.007577413080708533,-0.002315000692997854,10,-0.006326329120876867,-0.004050700993014672,10,0.002773860441177934,140,105,0.09955607781927166,-0.12000837726983196,7.1994107305218105
1.8,0.8,1.8,160,2.2,-0.007118495348154315,-0.0025379726526290414,10,-0.005814919483808587,-0.00279765988058675,10,-0.001855610470440491,160,117,-0.07970877747586726,-0.06720350637554678,7.1984953481543155
1.8,0.8,1.8,220,2.2,-0.007118495348154315,-0.0025379726526290414,10,-0.005814919483808587,-0.00279765988058675,10,-0.001855610470440491,160,117,-0.07970877747586726,-0.06720350637554678,7.1984953481543155
1.8,1.0,0.3,140,1.8,-0.007432485247560248,-0.0023646047882098695,10,-0.006147304838687364,-0.0035123037475214003,10,0.002637251518023279,140,105,0.06758193788743828,-0.10780028834523542,7.198366527066777
1.5,1.3,1.0,110,2.2,-0.007142893912865276,-0.002410972057670637,10,-0.005950479090183059,-0.002746704396398266,10,0.002224084549431133,110,86,5.529079243204404e-06,-0.11110767601874716,7.197869032008682
1.8,0.8,1.3,140,2.2,-0.0071274661722583125,-0.002460637278816741,10,-0.005815608096467366,-0.0027704717394518756,10,-0.0007246243560410174,140,104,-0.03027638633105948,-0.07871396619172193,7.197466172258313
1.5,1.8,0.3,140,1.2,-0.007404541170951057,-0.002292421627278587,10,-0.006350981133993498,-0.004320954602159023,10,0.003320799687616566,140,105,0.061936492903231555,-0.11423209051046782,7.195826952886515
1.8,1.0,0.15,110,2.2,-0.007510247478140687,-0.002364788332006409,10,-0.006092358209802945,-0.0029777443292573554,10,0.0021718165651774825,110,84,0.0820949559636235,-0.10919824926278567,7.19582017630438
1.15,1.8,1.3,140,2.2,-0.007124799485262246,-0.0024868048662554532,10,-0.0060482478273283565,-0.0028206111233086443,10,-0.0008531758808636353,140,104,-0.0308643144304345,-0.124090554287741,7.194799485262247
1.5,1.5,0.0,160,1.8,-0.007563704913605089,-0.002344253956427511,10,-0.006376935458385645,-0.0035708604616860417,10,0.0027434339712475823,160,117,0.10000664131797199,-0.13537886975122454,7.193675027674215
1.5,1.5,0.0,220,1.8,-0.007563704913605089,-0.002344253956427511,10,-0.006376935458385645,-0.0035708604616860417,10,0.0027434339712475823,160,117,0.10000664131797199,-0.13537886975122454,7.193675027674215
1.8,1.15,0.15,110,1.5,-0.0075085535201810825,-0.002299416442457984,10,-0.006252388772903694,-0.004000575783880463,10,0.002419851548778623,110,85,0.08225433872754848,-0.1177735989712744,7.193408995907114
1.8,1.0,0.0,140,2.2,-0.007565499857042102,-0.0023808145897340986,10,-0.006209644763106872,-0.003004851410651163,10,0.0024678775286926485,140,105,0.09825570575340106,-0.11134576338715076,7.193349181151798
1.5,1.8,0.5,110,1.2,-0.007314304830298601,-0.002303822604648006,10,-0.0062891420785714984,-0.004283756839363174,10,0.002848600802747762,110,86,0.03940700291167602,-0.11233818535252102,7.191973317196059
1.3,1.8,0.15,140,1.8,-0.007500597415040874,-0.0023789711125671116,10,-0.006380605118635879,-0.003590129847717947,10,0.002724889937501306,140,105,0.08420614666673645,-0.13643748383803678,7.191669755040561
1.3,1.8,0.15,110,2.2,-0.007538107155175886,-0.0023987096010574015,10,-0.00638588164066239,-0.0030469404877238905,10,0.0021568807545011247,110,86,0.08941520292854943,-0.14375541069667158,7.1907387419974125
1.5,1.5,0.3,220,1.5,-0.007411289062494636,-0.0023267705482336374,10,-0.006284246616834288,-0.003928830869920658,10,0.002081923524946226,160,117,0.06706753822189644,-0.12428931149298864,7.189485140496102
1.5,1.5,0.3,160,1.5,-0.007411289062494636,-0.0023267705482336374,10,-0.006284246616834288,-0.003928830869920658,10,0.002081923524946226,160,117,0.06706753822189644,-0.12428931149298864,7.189485140496102
1.8,1.5,0.3,80,1.2,-0.007423788270158785,-0.002221940085853619,10,-0.006155071046363053,-0.004440289783903038,10,0.0025402818459596774,80,67,0.06103703405870082,-0.11186981120060194,7.1891216168946315
1.5,1.3,1.0,140,1.8,-0.007118048917220997,-0.002403556738467888,10,-0.005953500411313791,-0.00333720844247091,10,-3.2722704880604056e-05,140,103,-0.0028136496350490347,-0.11080044564291539,7.188048917220997
1.8,0.8,1.8,140,2.2,-0.007114141970676491,-0.0025406422081464624,10,-0.005803026483385848,-0.0028027643179254296,10,-0.0019114734957373437,140,104,-0.07971301077430541,-0.06720202808476275,7.184141970676491
1.5,1.3,1.3,110,2.2,-0.007128987883182843,-0.0024639733714015006,10,-0.005945170915903394,-0.002794714955567528,10,0.0021973989230329965,110,87,-0.03096479163771463,-0.1047607884622244,7.1839878831828425
1.5,1.5,1.0,160,1.2,-0.007103963866834859,-0.002306813538195433,10,-0.00602870865418294,-0.004140737507821508,10,7.766071276624763e-05,160,117,-0.019162864396176198,-0.10360111591342856,7.183963866834858
1.5,1.5,1.0,220,1.2,-0.007103963866834859,-0.002306813538195433,10,-0.00602870865418294,-0.004140737507821508,10,7.766071276624763e-05,160,117,-0.019162864396176198,-0.10360111591342856,7.183963866834858
1.5,1.5,0.15,140,1.8,-0.007498761443927494,-0.0023648900720403066,10,-0.006319570789457558,-0.003582509908626434,10,0.002659912269282242,140,104,0.08599300484287581,-0.13330372264726398,7.181792922134553
1.5,1.5,1.3,160,1.2,-0.007101214716484426,-0.0023125660831328733,10,-0.0060249378115026396,-0.004142843275814382,10,-0.0008924939678379375,160,117,-0.029133955200532687,-0.09946458827607631,7.181214716484426
1.5,1.5,1.3,220,1.2,-0.007101214716484426,-0.0023125660831328733,10,-0.0060249378115026396,-0.004142843275814382,10,-0.0008924939678379375,160,117,-0.029133955200532687,-0.09946458827607631,7.181214716484426
1.5,1.3,1.3,140,1.8,-0.007110483958348334,-0.002454110638467863,10,-0.005946492114469389,-0.003357616795086912,10,-0.0008246533952665064,140,103,-0.03371080325486843,-0.1041081844446345,7.180483958348334
1.5,1.5,0.3,80,2.2,-0.007460338891676364,-0.0023631156353366737,10,-0.006094998914053708,-0.003048167346321279,10,0.001835305542936039,80,66,0.07110133271418077,-0.12956639037503545,7.180382894462551
1.15,1.8,1.8,140,2.2,-0.007110365578203108,-0.0025742405768311794,10,-0.006034520585113921,-0.00285592657557452,10,-0.0021355387543149453,140,104,-0.08122058673923717,-0.11169385730031497,7.180365578203109
1.8,1.0,0.5,80,2.2,-0.007365043617298041,-0.002389323629253629,10,-0.0059762876421504355,-0.002966235769197406,10,0.001986228666085512,80,68,0.050144070086977945,-0.1042494566821191,7.1793953019066405
1.5,1.5,1.8,160,1.2,-0.007097517240522516,-0.002312216725429355,10,-0.00601920556581134,-0.004142227601267387,10,-0.0025279061892653,160,117,-0.04038054840537007,-0.09266818589016304,7.1775172405225165
1.5,1.5,1.8,220,1.2,-0.007097517240522516,-0.002312216725429355,10,-0.00601920556581134,-0.004142227601267387,10,-0.0025279061892653,160,117,-0.04038054840537007,-0.09266818589016304,7.1775172405225165
1.8,1.0,0.5,160,1.5,-0.007298935095245239,-0.0023196797261573507,10,-0.006078451176276622,-0.003855781481107829,10,0.0014540701918240285,160,117,0.0449259552401345,-0.1048490139061998,7.176768296664634
1.8,1.0,0.5,220,1.5,-0.007298935095245239,-0.0023196797261573507,10,-0.006078451176276622,-0.003855781481107829,10,0.0014540701918240285,160,117,0.0449259552401345,-0.1048490139061998,7.176768296664634
1.5,1.5,0.3,110,1.8,-0.007430550289437454,-0.0023667958542685987,10,-0.006271439336594129,-0.003541610119577431,10,0.0022608589567715397,110,85,0.06907818975695988,-0.13073132368364537,7.174698435531134
1.8,1.0,0.75,80,1.8,-0.007233923610203882,-0.00236474785772257,10,-0.005916103004708666,-0.0034704687324176265,10,0.0021129628649084716,80,68,0.022324585573632233,-0.10123212794369477,7.173462975122537
1.8,1.15,0.75,110,1.2,-0.0071794049544060545,-0.0022292571127306526,10,-0.005907968247372943,-0.004250256089003539,10,0.002703681244725283,110,85,0.013544464662957492,-0.1080865062225122,7.173454863422745
1.5,1.3,1.8,140,1.8,-0.007101076968298757,-0.0025017006551759976,10,-0.005936776912409433,-0.0033764085923688185,10,-0.0021449606067518445,140,103,-0.06668263298857524,-0.0938918458809758,7.171076968298757
1.15,1.8,0.75,220,2.2,-0.007203951323750885,-0.0023924496527253517,10,-0.006122035935373858,-0.0027780618332716887,10,0.0007201573335050809,160,117,0.025742716999633677,-0.1361454192487185,7.168109097252533
1.15,1.8,0.75,160,2.2,-0.007203951323750885,-0.0023924496527253517,10,-0.006122035935373858,-0.0027780618332716887,10,0.0007201573335050809,160,117,0.025742716999633677,-0.1361454192487185,7.168109097252533
1.3,1.8,0.3,110,1.8,-0.0074190073415289865,-0.002381298594241639,10,-0.006323656126458044,-0.0035539373500177453,10,0.0023226148206950624,110,86,0.06830931188965422,-0.13453598119800003,7.166615438025541
1.3,1.8,1.0,160,1.2,-0.007086586494621676,-0.0023259962016810585,10,-0.006093318253196752,-0.0040831009160000285,10,7.814024837344138e-05,160,117,-0.021436692788281673,-0.10397910775192712,7.166586494621676
1.3,1.8,1.0,220,1.2,-0.007086586494621676,-0.0023259962016810585,10,-0.006093318253196752,-0.0040831009160000285,10,7.814024837344138e-05,160,117,-0.021436692788281673,-0.10397910775192712,7.166586494621676
1.5,1.3,1.8,110,2.2,-0.007111152187644358,-0.0025370099575617606,10,-0.00590144751350571,-0.002799084047266401,10,-0.0024523676765249003,110,85,-0.0814774598678281,-0.09061409136341575,7.166152187644358
1.5,1.5,0.0,110,2.2,-0.007562331829129533,-0.002372849664432973,10,-0.006332789704277872,-0.0030246420786429603,10,0.00213460404321114,110,85,0.10054641779038263,-0.13374749510420542,7.1648729490728105
1.3,1.8,1.3,220,1.2,-0.007084303600923411,-0.0023257796198382238,10,-0.00608978199350108,-0.004082723290784097,10,-0.0009252648427111569,160,117,-0.028263874944583184,-0.10004019962607544,7.164303600923411
1.3,1.8,1.3,160,1.2,-0.007084303600923411,-0.0023257796198382238,10,-0.00608978199350108,-0.004082723290784097,10,-0.0009252648427111569,160,117,-0.028263874944583184,-0.10004019962607544,7.164303600923411
1.8,1.3,0.15,220,1.2,-0.00744164096510822,-0.0022224674418474997,10,-0.0062553108279479065,-0.004355516174646894,10,0.002793271737125473,160,117,0.07956265272234392,-0.11393947811333197,7.163609027857673
1.8,1.3,0.15,160,1.2,-0.00744164096510822,-0.0022224674418474997,10,-0.0062553108279479065,-0.004355516174646894,10,0.002793271737125473,160,117,0.07956265272234392,-0.11393947811333197,7.163609027857673
1.8,1.3,0.3,140,1.2,-0.007376652094453058,-0.002244824353115277,10,-0.006201585512047721,-0.00436746266237919,10,0.0031839884444956512,140,104,0.0629135802123164,-0.11276808302015742,7.163540983497636
1.3,1.8,0.3,80,2.2,-0.007444360860422837,-0.002353777485907865,10,-0.006152925182023277,-0.0030461915932827777,10,0.0017876249073391988,80,66,0.07172335292015586,-0.14164356291021035,7.161605772282135
1.8,1.5,0.0,110,1.2,-0.007537034164789104,-0.0022121132237723166,10,-0.006384716950199212,-0.004385978259196449,10,0.0027872715594433294,110,87,0.0958223432215188,-0.11456882626179765,7.160833620292269
1.3,1.8,1.8,160,1.2,-0.007080498778092972,-0.0023254186501001665,10,-0.0060838882273416255,-0.004082093915424213,10,-0.0026129977573665997,160,117,-0.039688064008167,-0.093135705510142,7.160498778092972
