row,subject_id,target,posterior,nearest_distance,effective_neighbors
312,id07,Q2,0.3135967890623335,1.0162316016643373,8.493867146667975
313,id07,Q2,0.5651651875279136,1.149246000318368,8.951453561872212
314,id07,Q2,0.4353640603784569,1.30095756308383,9.288088277476549
315,id07,Q2,0.470892095184697,1.30095756308383,8.625626469163787
316,id07,Q2,0.5318953577936503,2.546014359031049,11.536033962351691
317,id07,Q2,0.5875614826407387,2.8800865635837245,8.679204452286609
318,id07,Q2,0.4700469312791299,6.145473113070073,10.973930338500827
319,id07,Q2,0.5314944735336584,2.685058136525886,10.708309312384587
320,id08,Q2,0.7904601960602398,3.459586417131934,13.619153650562675
321,id08,Q2,0.7358498942498832,1.9614322314869483,9.764880829715512
322,id08,Q2,0.9207536157337737,1.5291391516443833,7.1959705186623335
323,id08,Q2,0.6805343064962255,1.5291391516443833,6.357247438310955
324,id08,Q2,0.8337042676348156,3.945635376273572,13.67788761321614
325,id08,Q2,0.9118224632330193,6.013255049791157,9.991785128628834
326,id08,Q2,0.8659144899503132,2.579252137489789,10.795954102337651
327,id08,Q2,0.8691357229138446,2.670842750643478,10.752244318068442
328,id08,Q2,0.8671914485701767,2.038335873513204,10.009902527801485
329,id08,Q2,0.8497200407792491,1.3983430174442752,9.714974124379527
330,id08,Q2,0.8812992594964781,1.3983430174442752,10.429047527036017
331,id08,Q2,0.8797330635812785,3.1001042651506907,11.185693645845404
332,id08,Q2,0.8817609990709501,3.1001042651506907,11.921165185858497
333,id08,Q2,0.9027378312809067,2.6671575536547976,13.87556657905589
334,id08,Q2,0.8201094412394906,3.119194761051898,13.271488693751008
335,id08,Q2,0.8145959828875412,1.6733592105000394,12.64126068624671
336,id08,Q2,0.8325347368016731,1.6733592105000394,11.997608115914822
337,id08,Q2,0.8197569192084687,3.1114386885807037,14.322792621317351
338,id08,Q2,0.8607692346276289,3.1114386885807037,11.592605668410027
339,id08,Q2,0.7561176877804442,2.833882211309051,11.748067083872385
340,id08,Q2,0.8618817909290257,1.5404827618661185,7.833472268011209
341,id08,Q2,0.8250494814309578,1.4111584191264386,8.155272401159321
342,id08,Q2,0.8188274958413005,1.4111584191264386,8.852949799962007
343,id08,Q2,0.5476232430890279,4.740629412954411,14.76469576765523
344,id08,Q2,0.4835127931839546,1.7548915332598163,10.907151293716346
345,id08,Q2,0.40905289357817215,1.355486311122998,7.727119664364433
346,id08,Q2,0.41163953634211203,1.355486311122998,8.519468554605462
347,id08,Q2,0.4440105287851217,2.495422878871654,10.137108133279407
348,id08,Q2,0.5723084519394357,3.2364568013530333,11.35411383701818
349,id08,Q2,0.6051935715109938,3.2364568013530333,12.234729581778852
350,id08,Q2,0.25498283029339214,2.0831136056751935,8.18290616476674
351,id08,Q2,0.4825482705958504,2.0831136056751935,7.9914568798330485
352,id08,Q2,0.8161995684337944,1.9175927750101815,6.4184149613821315
353,id08,Q2,0.5626409758891083,1.9175927750101815,6.485932278925751
354,id08,Q2,0.7914887564920225,2.418780175562988,10.424369300084496
355,id08,Q2,0.7643880605581047,1.7083688618760533,10.067318984554303
356,id08,Q2,0.6277026671020067,1.7083688618760533,8.64029151707166
357,id08,Q2,0.7977922052513249,1.386116627815445,7.696333615350238
358,id08,Q2,0.8475807879334745,1.386116627815445,7.472449623443499
359,id08,Q2,0.593195964517719,2.4839441688082644,12.04919141352757
360,id08,Q2,0.7472637319793692,2.152479674913278,11.589623487477686
361,id08,Q2,0.6788945108848062,2.107158830683501,12.171557574143653
362,id08,Q2,0.7037111115291008,2.107158830683501,11.593677908551433
363,id08,Q2,0.862368053546912,1.7414084437328607,9.516082858020015
364,id08,Q2,0.8583224318463383,1.7414084437328607,8.897065360198734
365,id08,Q2,0.8397970016191227,2.011312980552924,10.364651444559108
366,id08,Q2,0.7916269863326694,3.513983849047098,13.889239569412574
367,id08,Q2,0.7369072305631595,1.7610578234247853,9.348029763918216
368,id08,Q2,0.7928466301094068,1.7610578234247853,9.056446350262956
369,id08,Q2,0.8827189400814759,6.113913131910917,13.708864038194859
370,id08,Q2,0.8829112803146147,3.9395666751481127,12.885854051448288
371,id08,Q2,0.7893139138749703,2.33847128049622,9.139721415514758
372,id08,Q2,0.8189561308431895,2.33847128049622,11.07523420243384
373,id08,Q2,0.7067170302879608,2.7479032455549515,12.323400468477663
374,id08,Q2,0.8245982739650471,4.3325761173501265,12.727343802998467
375,id08,Q2,0.8093009675242078,3.0936794224957134,9.772119458984715
376,id09,Q2,0.12619138645725553,2.064074345905704,7.831533726739234
377,id09,Q2,0.13087207215679952,2.0485608196455463,9.209235710020474
378,id09,Q2,0.11708957428490438,2.0485608196455463,11.410898929407084
379,id09,Q2,0.22512271729889058,2.521563226563871,11.984333391171194
380,id09,Q2,0.4508655400959379,2.701737284964701,11.093554891170287
381,id09,Q2,0.1480652568013377,1.6609186041071333,10.417276456016534
382,id09,Q2,0.16708524132823316,1.0939165538042965,10.604620466182917
383,id09,Q2,0.16425323962571522,1.0479092054800647,10.402941806453741
384,id09,Q2,0.18317761741414934,1.0479092054800647,11.078144343708018
385,id09,Q2,0.5038056540804736,1.8411384134668105,10.403478368365153
386,id09,Q2,0.573017806080856,1.8411384134668105,8.662456133839331
387,id09,Q2,0.269790173361596,1.738484930874766,11.317610024766132
388,id09,Q2,0.2900524282193859,1.738484930874766,11.759412837883689
389,id09,Q2,0.32244771511901377,1.667270591519421,12.228738369352321
390,id09,Q2,0.3067387554821457,1.667270591519421,12.0501213311677
391,id09,Q2,0.42911357600538014,1.9904585257575638,13.919475556511648
392,id09,Q2,0.6707889279922559,1.437828812486812,8.713597374247065
393,id09,Q2,0.6782706037932048,1.437828812486812,8.146270806451373
394,id09,Q2,0.37470207097589525,1.9294545309461124,13.90039845508741
395,id09,Q2,0.4830518454281525,1.9294545309461124,13.708468666396168
396,id09,Q2,0.5307175964819337,1.7891890670637458,11.81773524368432
397,id09,Q2,0.6400658831832988,1.7891890670637458,10.654031399777459
398,id09,Q2,0.711691343490506,2.5372781840408987,10.365801088828391
399,id09,Q2,0.6230777275180137,2.5223013049822267,11.27156954533214
400,id09,Q2,0.6986594455848212,2.5223013049822267,11.151589451905792
401,id09,Q2,0.5068402957881917,3.7375802947735064,15.731673943002821
402,id09,Q2,0.5245573490207222,5.243364504048167,12.592868529726237
403,id09,Q2,0.5700691721283555,4.030908433471926,13.913530665584345
404,id09,Q2,0.39504515282446007,1.450693442628949,8.240407969842815
405,id09,Q2,0.3655574111105869,1.450693442628949,8.572187947914756
406,id09,Q2,0.4071619553897776,2.4899734621230136,9.498690720137041
407,id09,Q2,0.4339909690962244,3.0143766126588876,12.12055711689067
408,id09,Q2,0.5711846425060989,2.1597307339106133,11.071584371150784
409,id09,Q2,0.48231066851074134,1.8435210491663117,9.342075519170539
410,id09,Q2,0.5652710327603967,1.8435210491663117,6.707652852262009
411,id09,Q2,0.6050202137361449,2.0447656679525563,10.480846606333245
412,id09,Q2,0.3511634959891395,2.0447656679525563,8.781286744408861
413,id09,Q2,0.5032801256178094,6.0162159841312075,11.901863505707587
414,id09,Q2,0.45020191694632333,4.149202069262761,11.31287691435487
415,id09,Q2,0.6358613004714214,1.29807601858803,4.094716145456133
416,id09,Q2,0.625703444370151,1.29807601858803,4.394363387975514
417,id10,Q2,0.6473676135690708,2.1862004606720427,7.62918852867693
418,id10,Q2,0.5938904850647456,2.1862004606720427,7.370109524141979
419,id10,Q2,0.7332544665114213,2.2523833829754456,9.452043177593048
420,id10,Q2,0.6050172760781072,1.7946239072309462,9.709596789835691
421,id10,Q2,0.6221436485288264,1.4470026670305491,9.827788897196804
422,id10,Q2,0.658141181393605,1.4470026670305491,8.225305342297608
423,id10,Q2,0.48197725782808276,2.4929024922767726,11.526188050734142
424,id10,Q2,0.6499921311577197,2.3688088988914564,10.384646714787898
425,id10,Q2,0.4706980105419328,2.5278473394775816,10.379292634140118
426,id10,Q2,0.5143509521958871,1.9512929054898398,11.0043371432283
427,id10,Q2,0.6513654797232422,1.9512929054898398,11.851825223297654
428,id10,Q2,0.6165633914771785,3.9385512491703505,13.176724295910303
429,id10,Q2,0.6006548109000379,2.3688088988914564,10.833347953049493
430,id10,Q2,0.5391092942031017,1.214721549594091,8.733608359069335
431,id10,Q2,0.5519576259622831,1.214721549594091,8.996229230416844
432,id10,Q2,0.5070597149805592,2.2712869540869463,11.953482025383414
433,id10,Q2,0.5946322331528928,1.9653410591453724,8.289789343407449
434,id10,Q2,0.6314915238771809,1.9653410591453724,5.644281554679184
435,id10,Q2,0.4916872555919301,2.346733906372547,9.22509984894388
436,id10,Q2,0.6646522035047913,5.959642782195158,12.424292636107076
437,id10,Q2,0.4388947170818673,2.391607377454955,7.556955448173198
438,id10,Q2,0.684074698059889,2.391607377454955,8.569712698169326
439,id10,Q2,0.3630427138007357,2.464366098704148,5.408025113278139
440,id10,Q2,0.6539435911446865,2.464366098704148,6.199000203552247
441,id10,Q2,0.355808366051402,2.5973248088094127,8.026082476934723
442,id10,Q2,0.4355869940847842,6.066998402401158,10.794925837820099
443,id10,Q2,0.5948588022215054,2.753385272587462,6.910790408646678
444,id10,Q2,0.352828892158246,2.7627977158839725,7.735793927922826
445,id10,Q2,0.3516700270183457,2.7627977158839725,8.228498595766785
446,id10,Q2,0.3162119625424904,2.753385272587462,6.672920558814928
447,id10,Q2,0.4394969624679353,3.5447708857643456,6.822650666340449
448,id10,Q2,0.3687048555693797,3.3506836763981576,9.214704235362465
449,id10,Q2,0.5327183960603087,3.104759778717073,6.52516631033239
0,id01,Q3,0.43152545323463287,4.908945418429223,6.05907805816668
1,id01,Q3,0.43665807764911885,1.6330172876858016,2.3593080446295738
2,id01,Q3,0.45288277400879345,1.6330172876858016,2.2221624150590724
3,id01,Q3,0.560948939208713,3.558066214980935,6.707791381602948
4,id01,Q3,0.6392583083933299,5.762059537975343,6.001735106863321
5,id01,Q3,0.5890421125909273,1.5992659861180087,3.825698364365365
6,id01,Q3,0.4925989294557581,1.0681413999855915,3.7448316143750184
7,id01,Q3,0.7404944481965974,1.0681413999855915,3.7734957563828377
8,id01,Q3,0.5970619274387361,2.638672079160583,6.811644250245488
9,id01,Q3,0.4739597255991269,1.4592531438250205,4.943236268934483
10,id01,Q3,0.7299991283214444,2.012734023871978,3.7727732994056473
11,id01,Q3,0.6007183664649723,2.012734023871978,4.333140362946539
12,id01,Q3,0.6931844538699214,1.1652172277640123,4.088846633924533
13,id01,Q3,0.39604559627889563,1.1652172277640123,4.1415203254918245
14,id01,Q3,0.5927616335471428,1.6811561494557985,7.344992841143293
15,id01,Q3,0.5623199477180423,2.575076570076875,7.356176606206912
16,id01,Q3,0.46644617911738256,2.4516496724978585,4.2997580526574355
17,id01,Q3,0.523521173583473,1.838394972761825,4.00742454110412
18,id01,Q3,0.5370015224811536,1.3589743142293012,5.267778500895754
19,id01,Q3,0.5401610939483785,1.3589743142293012,5.370166111650548
20,id01,Q3,0.6758735359679522,1.4844354825076105,6.055997293092861
21,id01,Q3,0.6061985947764716,1.9601509012933658,7.487141780529796
22,id01,Q3,0.4688911427233977,1.838394972761825,4.130540633627578
23,id01,Q3,0.6560623172934602,1.5411024767898072,5.517603259274544
24,id01,Q3,0.6353857817243028,1.5411024767898072,5.60573655257905
25,id01,Q3,0.556439249771259,2.4955409259359045,6.461055577706497
26,id01,Q3,0.6707083544658256,2.3244375773912065,3.4645743751224285
27,id01,Q3,0.4224897417021932,2.3244375773912065,3.997941894761387
28,id01,Q3,0.5245099384740377,2.2972601812001643,3.5595087961140157
29,id01,Q3,0.7339348529586835,2.2972601812001643,4.0495795983210146
30,id01,Q3,0.6282914652905406,2.743490424865809,4.691246155440766
31,id01,Q3,0.425787576514444,0.8256528836027858,1.9446495998050304
32,id01,Q3,0.697573361395559,0.8256528836027858,2.098060823846886
33,id01,Q3,0.6142730635926326,5.236948794082186,6.567902426268381
34,id01,Q3,0.6725200046212095,2.3400712244594297,3.9682400690640263
35,id01,Q3,0.5978445478119273,2.3400712244594297,3.9315637714202145
36,id01,Q3,0.42327472159942414,1.61857633850565,4.498057450069169
37,id01,Q3,0.5843625063110564,1.61857633850565,4.114339365471002
38,id01,Q3,0.542251189796807,1.674904632601536,4.009495906230269
39,id01,Q3,0.46345872697392976,2.369414618077463,4.335976380483514
40,id01,Q3,0.6822536300817981,6.2923545790006115,4.948797595433356
41,id02,Q3,0.4563046807136575,4.104918412612302,2.832937964743986
42,id02,Q3,0.580943927756505,2.791589711271447,4.147245105245998
43,id02,Q3,0.4980560921921767,2.055487930607834,1.792331227959294
44,id02,Q3,0.5307541420888561,2.055487930607834,1.8061079171353691
45,id02,Q3,0.644241957135891,2.791589711271447,7.165802603202654
46,id02,Q3,0.579659311526276,3.5127053966893773,5.465318226659419
47,id02,Q3,0.568770151352651,3.2051181503372566,6.700761287338436
48,id02,Q3,0.7969106175348202,4.193838322534157,4.699719178625247
49,id02,Q3,0.6971775791950183,2.09521155510058,3.132863959063878
50,id02,Q3,0.731161850663202,2.09521155510058,2.375295044515083
51,id02,Q3,0.7622937108546772,5.913469909407057,6.035556154739395
52,id02,Q3,0.8160640998304373,2.4993783842723163,3.160502627230311
53,id02,Q3,0.8611060101180306,2.4993783842723163,5.009343630454314
54,id02,Q3,0.4652217356915821,2.9699191190131087,5.35868508422384
55,id02,Q3,0.6574433881942872,2.4179494241604664,6.304714123731909
56,id02,Q3,0.7130518129391974,1.656257823137713,3.438101806864365
57,id02,Q3,0.7897945199901797,1.656257823137713,4.426279819541337
58,id02,Q3,0.8032482197752991,2.2549312062430564,5.883886228765665
59,id02,Q3,0.9121436716091411,2.844166662380463,7.919665318905597
60,id02,Q3,0.6658773660989987,1.870511722649804,5.110740132569791
61,id02,Q3,0.6519398614677578,2.00578529994941,5.6338995756844215
62,id02,Q3,0.4794365228609613,2.003050695645958,5.3858240110762985
63,id02,Q3,0.8429781092437081,2.3699038489375157,7.408366863704324
64,id02,Q3,0.8492406135009559,2.3699038489375157,5.767265524487657
65,id02,Q3,0.8880257345112188,2.0533129765674953,5.567698104240555
66,id02,Q3,0.8645567794101181,2.0533129765674953,4.81276242178957
67,id02,Q3,0.5855273879461286,1.828727462899337,6.06180747375686
68,id02,Q3,0.7635584115848681,1.828727462899337,5.946764824393566
69,id02,Q3,0.8204647077156325,2.0104862025238512,5.487729541264352
70,id02,Q3,0.8246266538818618,1.8594615279550575,4.898177242265328
71,id02,Q3,0.5880099955354543,1.8594615279550575,4.0943506027488406
72,id02,Q3,0.8820328626501356,2.5460767991893327,5.132448779531239
73,id02,Q3,0.7682860789944237,2.532247615356638,4.187099788832628
74,id02,Q3,0.7114353414433179,1.8293780087079234,3.581422714510827
75,id02,Q3,0.6380398673128747,1.8293780087079234,4.622761133060041
76,id02,Q3,0.8811044914066721,2.410598734383914,6.669364210145234
77,id02,Q3,0.8879586129175703,2.8099220061601287,5.562565380264391
78,id02,Q3,0.8224037714096387,1.6138685361614058,2.771485628839759
79,id02,Q3,0.8565276569660885,1.6138685361614058,4.439587632020764
80,id02,Q3,0.8349246452702488,2.0145985496544125,5.070269254885146
81,id02,Q3,0.8565696740143741,1.9345300452622731,4.2866552866474255
82,id02,Q3,0.6606014274965016,3.8672061093354144,8.611063598939662
83,id02,Q3,0.8626871125884894,2.8099220061601287,4.72217836385876
84,id02,Q3,0.48164452474650843,3.024166934751188,5.401949089512944
85,id02,Q3,0.4697056238739631,1.4138667485517136,3.240230264063098
86,id02,Q3,0.5097847090444416,1.4138667485517136,3.612973515076352
87,id02,Q3,0.5064299706670118,1.9116240904570496,3.980934112968446
88,id02,Q3,0.4028008275341251,2.1792742036916115,3.804372636611502
89,id03,Q3,0.7312454963219001,4.205812540828672,3.955943558311391
90,id03,Q3,0.7696696084115895,2.652555552004774,5.300565681145983
91,id03,Q3,0.5589808772296938,3.51875917345634,6.066184399438473
92,id03,Q3,0.7793544433179553,2.7229605811761814,4.12318942187008
93,id03,Q3,0.6088688208946568,3.104772474578717,6.6562028007172644
94,id03,Q3,0.4065910065880588,2.4720470713635847,4.636439997845311
95,id03,Q3,0.7232109748206031,2.4720470713635847,4.109284047174054
96,id03,Q3,0.5473676549778506,3.0266300791468055,6.086794043097147
97,id03,Q3,0.8257251131803172,2.7229605811761814,4.167224442862826
98,id03,Q3,0.8430778467673881,2.8103632363653883,4.892901733570261
99,id03,Q3,0.7955783519191797,2.7078621995275065,5.3995833059468525
100,id03,Q3,0.5864546841190682,2.7153407721407046,3.7400329814667366
101,id03,Q3,0.7774955609619023,2.7272794530050475,4.808555513675368
102,id03,Q3,0.9112921892593961,3.243522970899206,7.917161544083452
103,id03,Q3,0.7949724734053611,1.978576543218263,2.701413530689236
104,id03,Q3,0.7753746381971609,1.978576543218263,5.201932735904541
105,id03,Q3,0.8302776806831906,3.243522970899206,7.574741910431126
106,id03,Q3,0.8450268857907367,3.264690493799475,6.243814580274941
107,id03,Q3,0.5459807255704132,1.0775848026021868,2.4570182598967127
108,id03,Q3,0.8450456976485174,1.0775848026021868,2.8565653630416445
109,id03,Q3,0.7159577164724555,1.4882358715253048,2.6535202975560748
110,id03,Q3,0.69569067295915,1.4882358715253048,2.761294676347116
111,id03,Q3,0.5279362630528155,3.772465114269829,7.048520498873238
112,id03,Q3,0.4687684743453203,6.241716856340499,4.18856968156584
113,id03,Q3,0.564452797853962,4.080934623852025,6.67000355527167
114,id03,Q3,0.4603878670524191,2.169560294481212,4.235464255147582
115,id03,Q3,0.5145864059108132,0.9038241418190813,2.9026534173585357
116,id03,Q3,0.4975496095288133,0.9038241418190813,3.3916674366384574
117,id03,Q3,0.5275977032396926,1.764265735387976,4.60504521795024
118,id03,Q3,0.5144239871815105,2.8023035094185116,6.756868970474487
119,id03,Q3,0.6270719970584985,2.1662536391367695,6.399991605623704
120,id03,Q3,0.6440321094013315,1.812145566155744,4.848378589347463
121,id03,Q3,0.6716755222830485,1.812145566155744,4.563758074096096
122,id04,Q3,0.6923981814442555,7.496099814823512,6.4728736225394465
123,id04,Q3,0.8041537319840328,1.490799463773212,1.6791583095798135
124,id04,Q3,0.5280355281397877,1.490799463773212,2.0050230703518186
125,id04,Q3,0.5162801860591903,2.0262842231235365,2.28979016127579
126,id04,Q3,0.805971432143179,2.0262842231235365,1.921756496137499
127,id04,Q3,0.8415818936520257,2.237800192358051,6.9402076637439505
128,id04,Q3,0.8823951778629309,1.5499551276081807,5.854722823006168
129,id04,Q3,0.9110480723533957,1.5499551276081807,6.810676334154827
130,id04,Q3,0.8883340223900342,1.3695015087143347,4.815080207207918
131,id04,Q3,0.8471265143778359,1.3695015087143347,2.7085018234896996
132,id04,Q3,0.9219239156539334,2.771164960450813,8.177284040079561
133,id04,Q3,0.8043673790837147,3.324809222224582,5.299526627711844
134,id04,Q3,0.5621225201148679,2.810976099120743,6.865605852127275
135,id04,Q3,0.8623881152388913,1.699681647243753,7.136064095182473
136,id04,Q3,0.8483667521082584,0.9903127493369916,5.043988867577676
137,id04,Q3,0.8155548423002255,0.9903127493369916,4.846331704285562
138,id04,Q3,0.8140168188550982,1.7290332539620772,7.016887853217963
139,id04,Q3,0.7321284946636888,1.7290332539620772,7.183375560240322
140,id04,Q3,0.7700982254952615,2.4959837621662744,7.400354132503922
141,id04,Q3,0.7315163671946447,2.810976099120743,5.616450091706532
142,id04,Q3,0.8093500361094685,1.4155134017939337,6.27415492253564
143,id04,Q3,0.6586370443534083,2.2689338170701006,6.840041182444488
144,id04,Q3,0.5077465475676268,0.7575281370481228,3.9502405329807777
145,id04,Q3,0.8004556174840911,0.7575281370481228,3.604029929482167
146,id04,Q3,0.5666774938318357,1.2759852245066625,3.764340993923872
147,id04,Q3,0.6598105319546291,5.997522054807567,8.001702447559763
148,id04,Q3,0.6306623255224977,4.354067240640694,6.546688612853699
149,id04,Q3,0.4660512829642166,0.7281182408734577,2.2864311069847867
150,id04,Q3,0.44517038431778505,0.7281182408734577,2.926586070647488
151,id04,Q3,0.49444179515060915,1.0332505471206364,3.6557927232668526
152,id04,Q3,0.5411273081214678,2.543772710080195,6.317390206582847
153,id04,Q3,0.48402015283909294,2.1300383079443774,5.667550455765844
154,id04,Q3,0.6574143475131543,2.9602871902955545,7.5945743806118395
155,id04,Q3,0.7592586127424795,3.311145361058045,3.793114826903421
156,id04,Q3,0.5687919480835633,2.653782560318314,7.893045930051666
157,id04,Q3,0.8055570896513095,0.7897035821985426,1.3741801366782718
158,id04,Q3,0.5356485806471996,0.7897035821985426,1.510131623590486
159,id04,Q3,0.8493893394602097,2.743407403312759,6.8860818675900655
160,id04,Q3,0.8338384589275614,1.9209541572170041,2.7288903516465575
161,id04,Q3,0.8123734707745536,1.9209541572170041,1.8731042355306158
162,id04,Q3,0.9221053646718891,6.0039600855410615,8.20332062092716
163,id04,Q3,0.8320964052304067,1.3600972744814483,4.350718296025432
164,id04,Q3,0.8630715822757982,1.3600972744814483,4.164277253656569
165,id04,Q3,0.8785177587700719,1.6981766666916354,6.119203216412177
166,id04,Q3,0.8836540579539408,2.736664635083952,7.036694474199881
167,id04,Q3,0.8565805279357768,2.5525183531928337,6.439320518170367
168,id04,Q3,0.8134658013709665,2.5525183531928337,2.633930703235383
169,id04,Q3,0.8354483002453411,1.2013359383863773,4.288060817520953
170,id04,Q3,0.8100119792019216,1.2013359383863773,4.359036009766049
171,id04,Q3,0.8316721503720835,3.9235043134743206,8.457904443148484
172,id04,Q3,0.5933336963155118,0.9716518662581441,3.2582151383411957
173,id04,Q3,0.8296158810915741,0.9716518662581441,2.132560687347945
174,id04,Q3,0.8088560359287602,2.674533823712235,1.7190574063708188
175,id04,Q3,0.8423869967097297,2.674533823712235,3.3831065261448825
176,id04,Q3,0.7817643790005941,3.1556691989897474,4.654585050293536
177,id04,Q3,0.8284385868473335,3.447061815951309,6.800036949385051
178,id04,Q3,0.7395927459553275,3.3703978848864726,5.2763226206188945
179,id05,Q3,0.7437028204344002,4.061497563867743,4.551267292311261
180,id05,Q3,0.759547666656274,3.3067295415129756,7.34465506303607
181,id05,Q3,0.739102681701352,3.3067295415129756,3.1748864093322013
182,id05,Q3,0.7703108727233018,6.410640059532676,3.871644466934099
183,id05,Q3,0.7365578208322221,4.742993763936808,3.913561249687263
184,id05,Q3,0.6518114674232742,3.210609526396399,6.91914804666701
185,id05,Q3,0.5231365151726106,2.0305159848569274,3.5585437940934757
186,id05,Q3,0.8100043814989291,2.0305159848569274,4.755766443419487
187,id05,Q3,0.6257885942551733,2.0627707618366182,6.2278348665447325
188,id05,Q3,0.786758585167174,3.770413308388245,8.1914311193932
189,id05,Q3,0.4639801169016514,4.573254279007809,4.424916879440663
190,id05,Q3,0.8368604510633092,1.5222225680512758,4.643546952200144
191,id05,Q3,0.6842340585932134,2.1689210067394398,5.126985742797691
192,id05,Q3,0.6920500099459693,1.360850603921678,5.585170778491987
193,id05,Q3,0.7775642450491951,1.360850603921678,5.724669895066665
194,id05,Q3,0.8246833721991518,2.2214893305312033,5.93711608813849
195,id05,Q3,0.784134884669963,3.652365641697931,6.462330127153177
196,id05,Q3,0.8347513933329332,1.8985408185501695,5.2716850450528225
197,id05,Q3,0.8227326233318458,1.8985408185501695,4.883410455206836
198,id05,Q3,0.8516577074335452,2.331729618400908,5.999107462890293
199,id05,Q3,0.8565832700739595,5.010325968386895,6.252949197662527
200,id05,Q3,0.7662845835734609,5.802604751132308,7.451299690436971
201,id05,Q3,0.7931962537599099,2.250444938969542,1.8816082981946936
202,id05,Q3,0.8251551154465113,4.065527697574765,5.805573185622044
203,id05,Q3,0.6369806308523441,2.1723750984375276,3.1517475381433684
204,id05,Q3,0.766263621001273,2.1723750984375276,3.218132498855279
205,id05,Q3,0.7099080182782372,3.47504416070147,7.691604925885873
206,id05,Q3,0.8190935080993857,2.5114070242676623,5.211460588389509
207,id05,Q3,0.7126005026868878,2.5131229502187726,5.464885761357778
208,id05,Q3,0.8421172949710783,3.311454667984902,7.082330723714655
209,id05,Q3,0.7503009720914361,1.5629517568108362,3.132965113926639
210,id05,Q3,0.7345754322788633,1.5629517568108362,3.1013651698446436
211,id05,Q3,0.7782819758548474,2.729388478319997,1.8758466269206502
212,id05,Q3,0.8043507351375911,2.729388478319997,3.2240072294565003
213,id05,Q3,0.7288537121627359,3.372113602335881,5.1570419676215575
214,id05,Q3,0.8116822542435926,3.9968952139908382,5.742244397580162
215,id05,Q3,0.7301816039857645,5.508099883570803,7.95710794770593
216,id05,Q3,0.7902792879775875,4.262087648316178,6.354657346094825
217,id05,Q3,0.7484650719505277,1.1429134730498598,1.3454208745316514
218,id05,Q3,0.752333255373179,1.1429134730498598,1.4340313145179502
219,id05,Q3,0.43438925427370556,5.479730241301332,1.799920860721301
220,id05,Q3,0.780057935862509,4.327663014052517,5.386299399574312
221,id05,Q3,0.7985870067132108,3.160629268478237,4.869298588707367
222,id05,Q3,0.7471999287536781,3.160629268478237,4.927416858807014
223,id06,Q3,0.23939635445760105,4.453176404718459,4.735523367747809
224,id06,Q3,0.23525377123872993,2.244159400821523,5.901600932463101
225,id06,Q3,0.23523920707768198,3.005823974044428,4.295238581072534
226,id06,Q3,0.22600284036714896,2.1408803138613006,6.975000667330974
227,id06,Q3,0.3074870571764823,2.1408803138613006,6.618570492749102
228,id06,Q3,0.2617698925484495,2.0066335394225043,4.070288719224971
229,id06,Q3,0.2657029249635966,2.0066335394225043,4.012663593393845
230,id06,Q3,0.3078415948085432,1.2495429172866779,3.3603069279075233
231,id06,Q3,0.3122196169624447,1.2495429172866779,4.55698121600863
232,id06,Q3,0.1680688070010214,1.633686683921657,6.426230526758649
233,id06,Q3,0.2951831721216245,2.909563127839734,6.880576771784582
234,id06,Q3,0.35888072975547725,1.633686683921657,5.900756766914771
235,id06,Q3,0.21842304121758957,3.2019058942667202,6.731879905762599
236,id06,Q3,0.2554021341862125,3.0268964131042377,7.101935240479034
237,id06,Q3,0.3631782219791124,1.7378806766204384,6.490260161052128
238,id06,Q3,0.35642409051672663,1.9825567974793579,5.004779939652726
239,id06,Q3,0.3842529468117547,1.85484339063993,6.039826373105723
240,id06,Q3,0.5492688521632364,3.2019058942667202,8.052395169761084
241,id06,Q3,0.5094852533402148,4.318037490729575,6.086883079700381
242,id06,Q3,0.6476140431781812,1.8742160477806982,3.9619854595110477
243,id06,Q3,0.5470374287765631,1.7028190442020215,4.8294563129462045
244,id06,Q3,0.6205989440774609,1.5945372063791579,4.656076787635716
245,id06,Q3,0.6798079056275765,1.5945372063791579,4.025958874141939
246,id06,Q3,0.6213599792694745,2.997933808874549,6.061973203157232
247,id06,Q3,0.6984113639398541,6.221835552000398,7.402400654111686
248,id06,Q3,0.7384096839249039,1.656748613526774,2.7906106634486805
249,id06,Q3,0.4618489106509346,1.656748613526774,2.863185670573682
250,id06,Q3,0.6299505102846455,2.2760283048036687,5.190530602701835
251,id06,Q3,0.7302398017114572,2.619655634608428,4.41116314023926
252,id06,Q3,0.7254529282147386,2.619655634608428,6.352254408092967
253,id06,Q3,0.5915541433537018,3.0571989683001686,4.741640562808352
254,id06,Q3,0.41007525728427363,2.287502815960619,4.87105447449378
255,id06,Q3,0.6727573425347434,1.2453186215713499,2.8600982721400574
256,id06,Q3,0.5826500587897223,1.2453186215713499,3.3504158137038527
257,id06,Q3,0.7337730618330522,1.37223215706043,3.8196066142226175
258,id06,Q3,0.42311503194870764,1.1882291099672848,2.27817305965347
259,id06,Q3,0.4156627892187717,1.1882291099672848,1.825586587731613
260,id06,Q3,0.7278480291747382,1.8613721012326914,4.101777701793448
261,id06,Q3,0.6372875928198775,1.8613721012326914,3.6644669281124873
262,id06,Q3,0.7924477197374895,6.058961896366026,8.378649678732039
263,id06,Q3,0.6930357065166669,3.083051831043066,5.735885054337528
264,id06,Q3,0.7686061154535002,2.447235153010817,4.141947524487564
