extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,66,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,67,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,68,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,69,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,70,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,71,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,72,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,73,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,74,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,75,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,76,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,77,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,78,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,79,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,80,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,81,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,82,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,83,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,84,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,85,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,86,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,87,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,88,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,89,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,90,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,91,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,92,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,93,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,94,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,95,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,96,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,97,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,98,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,99,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,100,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,101,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,102,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,103,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,104,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,105,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,106,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,107,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,108,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,109,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,110,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,111,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,112,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,113,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,114,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,115,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,116,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,117,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,118,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,119,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,120,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,121,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,122,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,123,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,124,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,125,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,126,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,127,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,128,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,129,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,130,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,131,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,132,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,133,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,134,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,135,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,136,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,137,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,138,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,139,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,140,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,141,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,142,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,143,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,144,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,145,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,146,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,147,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,148,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,149,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,150,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,151,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,152,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,153,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,154,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,155,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,156,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,157,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,158,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,159,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,160,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,161,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,162,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,163,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,164,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,165,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,166,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,167,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,168,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,169,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,170,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,171,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,172,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,173,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,174,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,175,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,176,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,177,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,178,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,179,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,180,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,181,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,182,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,183,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,184,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,185,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,186,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,187,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,188,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,189,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,190,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,191,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,192,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,193,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,194,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,195,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,196,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,197,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,198,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,199,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,200,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,201,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,202,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,203,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,204,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204786,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,205,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,206,consensus_shadow_all_soft
13,8,0.715042434994442,1.765882376413469,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,207,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,208,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,209,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,210,consensus_shadow_all_soft
13,8,0.715042434994442,1.7658823764134688,1.0633848447204783,0.7024975316929906,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,211,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,212,consensus_shadow_all_soft
13,8,0.7150424349944421,1.7658823764134688,1.0633848447204786,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,213,consensus_shadow_all_soft
13,8,0.7150424349944421,1.765882376413469,1.0633848447204783,0.7024975316929907,0.7886515763446471,0.3333333333333333,0.07137135435112353,0.0,0.0,1.0,214,consensus_shadow_all_soft
