cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,360,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,361,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,362,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,363,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,364,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,365,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,366,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,367,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,368,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,369,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,370,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,371,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,372,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,373,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,374,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,375,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,376,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,377,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,378,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,379,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,380,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,381,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,382,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,383,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,384,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,385,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,386,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,387,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,388,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,389,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,390,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,391,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,392,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,393,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,394,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,395,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,396,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,397,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,398,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,399,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,400,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,401,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,402,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,403,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,404,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,405,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,406,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181694,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,407,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,408,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,409,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,410,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,411,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,412,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,413,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,414,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,415,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,416,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,417,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,418,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,419,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,420,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,421,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,422,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,423,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,424,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,425,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,426,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,427,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,428,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,429,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,430,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,431,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,432,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,433,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,434,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,435,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,436,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,437,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,438,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,439,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,440,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,441,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,442,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,443,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,444,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,445,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,446,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,447,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,448,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,449,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,450,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,451,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,452,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,453,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,454,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,455,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.30592939675663994,0.3608233019631573,1.0,0.0,0.0,0.0,456,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,457,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,458,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,459,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,460,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,461,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,462,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,463,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,464,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,465,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,466,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,467,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,468,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,469,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,470,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,471,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,472,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,473,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,474,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,475,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,476,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,477,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,478,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,479,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,480,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,481,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,482,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,483,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,484,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,485,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,486,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,487,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,488,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,489,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,490,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,491,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,492,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,493,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,494,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,495,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,496,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,497,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,498,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,499,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,500,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,501,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,502,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,503,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,504,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,505,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,506,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,507,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,508,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,509,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,510,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,511,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,512,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,513,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,514,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,515,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,516,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,517,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,518,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,519,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,520,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,521,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,522,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,523,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,524,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,525,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,526,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,527,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,528,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,529,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,530,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,531,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,532,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,533,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,534,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,535,core_jury_veto
19.0,11.0,0.0,0.14386342369799152,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,536,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,537,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,538,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,539,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,540,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,541,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,542,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,543,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566398,0.3608233019631573,1.0,0.0,0.0,0.0,544,core_jury_veto
19.0,11.0,0.0,0.14386342369799146,0.38192725883181683,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,545,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,546,core_jury_veto
19.0,11.0,0.0,0.1438634236979915,0.3819272588318169,0.3059293967566399,0.3608233019631573,1.0,0.0,0.0,0.0,547,core_jury_veto
