model,feature,family,coef_per_unit,coef,scale,n_cells
bundle_all,row_decile=0|Q,row_order_group,2.1484156241566607e-05,1.33369423159568e-05,0.6207803632591848,72
bundle_plus_bad,month_start|target=Q1,human_social_date_target,2.1161795831856696e-05,1.552145936611649e-05,0.7334660767660695,15
bundle_frontier,month_start|target=Q3,human_social_date_target,-2.1139379034033176e-05,-1.6395165480948243e-06,0.07755746020047692,15
bundle_all,base_low|target=S2,base_prob_tail,2.1110753826736214e-05,3.2143937260922506e-05,1.5226333235061011,50
bundle_all,row_decile=4|target=Q2,row_order_target,2.1107419794801944e-05,7.514894032042132e-06,0.35603091733139264,25
bundle_plus_bad,row_decile=6|target=S1,row_order_target,-2.1099416259651933e-05,-1.1670121894224115e-05,0.5531016474868405,25
bundle_all,row_decile=6|target=Q3,row_order_target,2.1080824731761774e-05,1.073985510444404e-05,0.5094608603363918,25
bundle_frontier,subject=id01|target=Q2,subject_target,2.0928364198079416e-05,3.7158501331105045e-06,0.17755091119121033,27
bundle_frontier,row_decile=0|target=Q2,row_order_target,2.0928364198079416e-05,3.7158501331105045e-06,0.17755091119121033,24
bundle_plus_bad,row_decile=9|target=Q2,row_order_target,2.0928204020526015e-05,9.310820331047595e-06,0.44489342333989607,26
bundle_frontier,row_decile=9|target=Q2,row_order_target,-2.0924931030233975e-05,-5.232538978615027e-06,0.2500624241511069,26
bundle_all,subject=id01|target=Q1,subject_target,2.0868455961214695e-05,1.043291916400588e-05,0.49993728253763,27
bundle_plus_bad,subject=id09|Q,subject_group,-2.0843208108897404e-05,-5.980423013650584e-06,0.2869243056253755,81
bundle_plus_bad,row_decile=4|target=Q3,row_order_target,-2.0513527359900654e-05,-1.3604538494238364e-05,0.6631983985763553,25
bundle_plus_bad,subject=id10|target=S2,subject_target,-1.99282004274486e-05,-4.8627022001829815e-06,0.24401110465976739,22
bundle_plus_bad,pay10_window|target=Q2,human_social_date_target,-1.9821535879859325e-05,-7.667574407938341e-06,0.38683048853592467,27
bundle_plus_bad,row_decile=7|target=Q1,row_order_target,1.9818867984515696e-05,1.1467360907049843e-05,0.5786082694535929,25
bundle_all,pay10_window|target=Q3,human_social_date_target,-1.980040792623523e-05,-1.3496829600200338e-05,0.6816440171577097,27
bundle_frontier,baseq=1|target=Q2,base_prob_target,1.9773637879350626e-05,4.684130901348437e-06,0.23688766477513068,50
bundle_frontier,baseq=2|target=S1,base_prob_target,-1.951171682575914e-05,-1.2865394806457512e-06,0.06593676466989705,50
bundle_all,row_decile=2|target=Q3,row_order_target,-1.929616426255723e-05,-6.202576410884322e-06,0.3214409001958985,25
bundle_all,subject=id10|target=Q2,subject_target,1.9237703003509202e-05,1.1622204299250443e-05,0.604136798303332,22
bundle_plus_bad,row_decile=8|target=Q1,row_order_target,1.917983547561944e-05,1.2866989045166162e-05,0.6708602407732908,25
bundle_frontier,row_decile=9|target=Q1,row_order_target,1.9105548558141745e-05,1.5829394391810037e-06,0.08285234178771805,26
bundle_all,row_decile=4|target=Q3,row_order_target,-1.888827584964393e-05,-1.3027246949212656e-05,0.6897001638960201,25
bundle_plus_bad,subject=id10|target=Q2,subject_target,1.8871496939760307e-05,1.1022531537725275e-05,0.5840835823946712,22
bundle_plus_bad,subject=id08|target=S2,subject_target,1.8827615137368388e-05,3.6698112310884156e-06,0.19491641423053646,19
bundle_plus_bad,subject=id01|Q,subject_group,1.8745957886956458e-05,1.4617561503555377e-05,0.7797713828070828,81
bundle_plus_bad,row_decile=7|target=S3,row_order_target,-1.866292099271009e-05,-1.4238718966411547e-05,0.7629416087638865,25
bundle_frontier,friday|target=Q2,human_social_date_target,1.8648421207628538e-05,1.8878829444443352e-06,0.10123553749805136,36
bundle_plus_bad,month_end|target=Q3,human_social_date_target,1.855508015418095e-05,1.0785036695097521e-05,0.5812444142240673,19
bundle_frontier,row_decile=0|Q,row_order_group,1.8522277838588057e-05,2.86213398133197e-06,0.1545238661396815,72
bundle_plus_bad,row_decile=4|target=S3,row_order_target,-1.8477846852598408e-05,-2.2429944355671785e-05,1.2138830099957032,25
bundle_plus_bad,baseq=2|target=S4,base_prob_target,-1.840051709962042e-05,-2.7765999696591143e-05,1.5089793154326039,50
bundle_frontier,row_decile=4|target=Q2,row_order_target,1.8314735195926258e-05,3.324743064399748e-06,0.18153377752025973,25
bundle_all,baseq=3|target=S4,base_prob_target,-1.8221511619096078e-05,-2.508416725308975e-05,1.3766238376623834,50
bundle_frontier,row_decile=6|target=S4,row_order_target,-1.8160567195974825e-05,-5.331168072415755e-06,0.29355735505867764,25
bundle_plus_bad,row_decile=0|target=Q1,row_order_target,1.8083640961624308e-05,6.475950433566905e-06,0.3581109825897153,24
bundle_frontier,subject=id09|target=Q3,subject_target,1.79229438193434e-05,1.6741569149653378e-06,0.09340859023161686,27
bundle_plus_bad,row_decile=6|target=Q3,row_order_target,-1.7553877050034018e-05,-8.310635421968294e-06,0.4734358910160072,25
bundle_all,baseq=1|target=Q2,base_prob_target,1.7414480081701436e-05,1.647904732498054e-05,0.9462841984180843,50
bundle_plus_bad,row_decile=7|S,row_order_group,-1.7263638801504126e-05,-2.3544996569620206e-05,1.3638490031179755,100
bundle_plus_bad,subject=id10|target=S3,subject_target,-1.7215698433062697e-05,-1.1859073751417709e-05,0.6888523168274366,22
bundle_all,subject=id10|target=Q3,subject_target,1.713641221448736e-05,8.43386417713139e-06,0.4921604400949975,22
bundle_all,baseq=1|target=S2,base_prob_target,1.7067828638176238e-05,2.972705108541582e-05,1.7417008171106332,50
bundle_frontier,subject=id07|target=Q3,subject_target,1.698160426217204e-05,8.808794676330023e-07,0.05187257069670596,30
bundle_plus_bad,baseq=1|target=Q2,base_prob_target,1.69616812128672e-05,1.5350768422315145e-05,0.9050263490785329,50
bundle_plus_bad,baseq=1|target=S1,base_prob_target,1.6708728742047477e-05,2.4093485237310488e-05,1.4419699792408078,50
bundle_plus_bad,subject=id04|target=S3,subject_target,-1.6694387848371325e-05,-1.3641455111076052e-05,0.8171282011042343,27
bundle_frontier,subject=id04|target=S2,subject_target,1.669391845677032e-05,2.2077063121792932e-06,0.1322461420843915,27
bundle_all,subject=id01|Q,subject_group,1.6690690738824646e-05,1.3764877349401502e-05,0.8247038762381874,81
bundle_all,subject=id05|target=Q1,subject_target,-1.6660998280733922e-05,-9.630770517767806e-06,0.5780428252552203,21
bundle_frontier,subject=id08|target=S2,subject_target,-1.6472203888229173e-05,-1.8764895139365742e-06,0.11391854585271917,19
bundle_all,subject=id07|target=S3,subject_target,-1.61641324736942e-05,-1.9813246608331915e-05,1.22575378793612,30
bundle_frontier,row_decile=0|target=S2,row_order_target,1.6130943188254305e-05,1.1106352724423514e-06,0.06885122955804945,24
bundle_frontier,subject=id05|target=Q3,subject_target,1.6044284346199927e-05,9.421955842483268e-07,0.05872468749106188,21
bundle_frontier,month_start|target=S1,human_social_date_target,1.599518162646826e-05,2.352703380859638e-06,0.14708825668890607,15
bundle_plus_bad,subject=id02|Q,subject_group,-1.593458853661116e-05,-3.0168607288776754e-05,1.8932780861872678,96
bundle_plus_bad,baseq=3|target=Q1,base_prob_target,-1.5896453194817982e-05,-3.2515900528940922e-06,0.20454814750463104,50
bundle_plus_bad,row_decile=3|target=S3,row_order_target,-1.5766417922786436e-05,-1.4438326181010468e-05,0.9157645225262905,25
bundle_frontier,month_start|target=S4,human_social_date_target,-1.5694436658602566e-05,-1.5512417582052845e-06,0.09884023185725528,15
bundle_frontier,subject=id09|target=Q1,subject_target,-1.566597751889107e-05,-1.971322938895615e-06,0.12583465899389065,27
bundle_frontier,row_decile=8|target=Q3,row_order_target,1.5469597329551836e-05,1.2623310757088359e-06,0.08160077142391955,25
bundle_frontier,subject=id08|target=S3,subject_target,1.5294375609577115e-05,1.6001166287828328e-06,0.10462124571995361,19
bundle_frontier,row_decile=7|target=S1,row_order_target,-1.5286235724509728e-05,-1.134917975601597e-06,0.07424443767944033,25
bundle_all,subject=id07|target=S4,subject_target,-1.5215678900755577e-05,-6.006865016834134e-06,0.39478126845433403,30
bundle_all,pay10_window|target=Q2,human_social_date_target,-1.5118749270669414e-05,-5.988505779743373e-06,0.39609796237319433,27
bundle_all,row_decile=9|target=Q3,row_order_target,1.5113139754484136e-05,8.36279768204559e-06,0.5533461489737307,26
bundle_all,subject=id03|target=S3,subject_target,-1.5108895547146546e-05,-1.895820111201994e-05,1.2547708105375295,21
bundle_plus_bad,subject=id02|target=S4,subject_target,-1.504146767523527e-05,-1.4677016747652092e-05,0.9757702549078225,32
bundle_frontier,subject=id10|target=S1,subject_target,-1.4927968209320866e-05,-2.330388116720094e-06,0.15610886116873052,22
bundle_plus_bad,monday|Q,human_social_date,1.4857900148631377e-05,4.858961331791054e-06,0.32702880509253074,111
bundle_all,subject=id05|Q,subject_group,-1.4814366148650847e-05,-8.922035724784981e-06,0.6022556507149323,63
bundle_plus_bad,row_decile=2|target=Q3,row_order_target,-1.4739639364906351e-05,-3.7657512611109017e-06,0.2554846267186692,25
bundle_all,row_decile=0|S,row_order_group,-1.471128459511887e-05,-3.2482909397850405e-05,2.208026714990482,96
bundle_frontier,baseq=2|target=Q3,base_prob_target,1.4657047275207146e-05,3.6501445809909527e-06,0.2490368293459274,50
bundle_frontier,baseq=2|target=Q2,base_prob_target,-1.457226640849743e-05,-1.95474291595661e-06,0.13414131070351235,50
bundle_frontier,subject=id08|target=S4,subject_target,1.4551050060793225e-05,1.557357372995325e-06,0.1070271469405163,19
bundle_all,friday|target=S4,human_social_date_target,-1.4533326184671653e-05,-2.9599082704677524e-05,2.036635132836678,36
bundle_all,month=7|Q,month_group,-1.3776241810333226e-05,-5.879658712180335e-06,0.42679700263174425,93
bundle_plus_bad,row_decile=4|target=Q2,row_order_target,1.366101666983803e-05,4.864451266628543e-06,0.35608266823718165,25
bundle_frontier,subject=id03|target=S1,subject_target,-1.3609254281975779e-05,-9.605419679416857e-07,0.07058005883642253,21
bundle_frontier,row_decile=8|target=Q1,row_order_target,-1.355827135687318e-05,-1.930507038641859e-06,0.14238592721949136,25
bundle_frontier,row_decile=1|target=S4,row_order_target,-1.3506701144447966e-05,-2.341027616089357e-06,0.17332341857964736,25
bundle_plus_bad,row_decile=9|Q,row_order_group,1.3466566108648174e-05,1.27952755909628e-05,0.9501513220022532,78
bundle_plus_bad,baseq=1|target=S4,base_prob_target,1.3446286764778139e-05,2.523397531235367e-05,1.8766500933516292,50
bundle_plus_bad,subject=id05|target=S2,subject_target,1.3433982921064695e-05,1.5128499684863917e-05,1.1261365876193123,21
bundle_all,row_decile=4|target=S3,row_order_target,-1.3416434278365808e-05,-1.746475051672127e-05,1.301743082726789,25
bundle_all,subject=id02|Q,subject_group,-1.3388852846027806e-05,-2.6386716641963574e-05,1.9707974197200893,96
bundle_plus_bad,subject=id01|target=S2,subject_target,-1.336972785668325e-05,-9.305535191522023e-06,0.6960153034730905,27
bundle_frontier,subject=id10|target=Q2,subject_target,-1.3354575720861522e-05,-3.1213853222114857e-06,0.23373152299668273,22
bundle_plus_bad,subject=id09|target=S4,subject_target,-1.3251871287645441e-05,-9.580199667804781e-06,0.722931838066997,27
bundle_plus_bad,subject=id01|target=Q1,subject_target,1.324660519634136e-05,6.893105331233224e-06,0.5203676888579016,27
bundle_frontier,row_decile=4|target=S3,row_order_target,1.3229139913876734e-05,2.3503264378587007e-06,0.17766283017336001,25
bundle_all,row_decile=9|target=Q1,row_order_target,-1.322782967478812e-05,-7.611807413014591e-07,0.057543887396150004,26
bundle_all,subject=id08|target=Q3,subject_target,-1.3159422349240698e-05,-4.1561504247701036e-06,0.3158307647911243,19
bundle_all,subject=id10|target=S3,subject_target,-1.3109965148381569e-05,-9.343867288885413e-06,0.7127301394877406,22
bundle_plus_bad,row_decile=4|target=S2,row_order_target,1.3072906635091287e-05,1.648949449459298e-05,1.2613487539435666,25
bundle_plus_bad,subject=id03|target=S3,subject_target,-1.304647563807012e-05,-1.6314758969696935e-05,1.2505108216421175,21
bundle_frontier,row_decile=9|Q,row_order_group,-1.2903284379649837e-05,-4.387005832571304e-06,0.33999140865950256,78
bundle_frontier,row_decile=6|target=Q2,row_order_target,-1.2705011143044149e-05,-2.280856182233501e-06,0.17952413866887823,25
bundle_all,month=11|Q,month_group,-1.261852134772956e-05,-1.7645747728798906e-06,0.13984005924730547,27
bundle_frontier,row_decile=7|target=S3,row_order_target,1.261133508558953e-05,2.128715494798617e-06,0.16879382558243303,25
bundle_all,subject=id08|Q,subject_group,1.2332780049073838e-05,5.52482925742116e-06,0.44797922572502713,57
bundle_frontier,row_decile=0|target=Q1,row_order_target,-1.2111779365116551e-05,-1.7473100406448627e-06,0.14426534598849575,24
bundle_frontier,subject=id01|Q,subject_group,1.2069133447289596e-05,1.9360631982382468e-06,0.16041443295773936,81
bundle_plus_bad,subject=id10|Q,subject_group,1.205719455344954e-05,1.3137975354042267e-05,1.089637833726712,66
bundle_frontier,row_decile=4|target=S4,row_order_target,-1.2003373358111615e-05,-1.4800784569817425e-06,0.1233052086963152,25
bundle_plus_bad,subject=id07|target=S3,subject_target,-1.1943120323264296e-05,-1.4552674910860616e-05,1.218498559586066,30
bundle_plus_bad,row_decile=5|target=Q3,row_order_target,1.1927776730979102e-05,2.7451807497165686e-06,0.23015024607114926,25
bundle_all,subject=id01|target=Q3,subject_target,1.1927124054105738e-05,4.717760744435936e-06,0.3955488953610671,27
bundle_all,baseq=0|target=S1,base_prob_target,1.1918333111339284e-05,3.371295904645751e-05,2.828663935763172,49
bundle_plus_bad,baseq=3|target=S4,base_prob_target,-1.189370644611438e-05,-1.7703939350207363e-05,1.488513225916313,50
bundle_plus_bad,row_decile=9|target=S3,row_order_target,-1.1893032958314439e-05,-1.243069324304933e-05,1.0452080042676593,26
bundle_all,pay10_window|target=S3,human_social_date_target,-1.1877093435147282e-05,-1.745425761162679e-05,1.46957314994048,27
bundle_plus_bad,subject=id05|target=S3,subject_target,-1.1843951884618814e-05,-2.0308096968919893e-05,1.714638590797812,21
bundle_all,subject=id10|Q,subject_group,1.1829712382303017e-05,1.3169177665998962e-05,1.1132288969002961,66
bundle_frontier,subject=id05|target=S1,subject_target,1.1692638461931396e-05,2.3154615797073095e-06,0.19802729616980225,21
bundle_plus_bad,row_decile=8|target=S3,row_order_target,-1.1655398268895383e-05,-1.5024975331441037e-05,1.2891001220900364,25
bundle_all,row_decile=0|target=Q3,row_order_target,1.1640657297821869e-05,4.199252135347252e-06,0.36074012213494083,24
bundle_plus_bad,baseq=2|target=S2,base_prob_target,-1.1514774423954902e-05,-8.727223473647686e-06,0.7579152793034226,50
bundle_frontier,row_decile=7|target=S2,row_order_target,-1.1488573519433483e-05,-1.8699460709844504e-06,0.1627657313435254,25
bundle_all,base_low|target=S1,base_prob_tail,1.14856829792672e-05,3.363222659446954e-05,2.928186913671486,50
bundle_plus_bad,pay25_window|target=S3,human_social_date_target,-1.1474622034054059e-05,-1.2853923093564173e-05,1.1202044873823873,19
bundle_frontier,subject=id07|target=S2,subject_target,-1.1471194743489195e-05,-2.007318265201468e-06,0.174987724477503,30
bundle_all,subject=id02|target=S4,subject_target,-1.129486504825476e-05,-1.1384445949065559e-05,1.0079311174084935,32
bundle_all,subject=id01|S,subject_group,-1.1194936226907633e-05,-2.7548656806479892e-05,2.460814090237085,108
bundle_all,subject=id05|S,subject_group,1.1038622524386746e-05,5.415643701069579e-06,0.4906086505907083,84
bundle_frontier,subject=id04|target=S4,subject_target,-1.099289970132564e-05,-2.2924638223299824e-06,0.20854041104855464,27
bundle_all,base_low|target=Q2,base_prob_tail,1.0940955897433331e-05,1.3214776756279562e-05,1.2078265263256982,50
bundle_all,baseq=0|target=Q2,base_prob_target,1.0914077827009944e-05,1.3181900958137442e-05,1.2077887996652483,49
bundle_plus_bad,baseq=2|target=S3,base_prob_target,-1.0913169500505025e-05,-1.7574864826041118e-05,1.610427183892618,50
bundle_frontier,subject=id03|target=Q3,subject_target,1.0761561777322675e-05,9.79460712379869e-07,0.09101473676839729,21
bundle_frontier,subject=id05|target=S4,subject_target,-1.0739830640439479e-05,-1.461379662797357e-06,0.1360710156168307,21
bundle_frontier,row_decile=7|target=S4,row_order_target,1.0725935875116004e-05,1.747404839651411e-06,0.16291397412745695,25
bundle_frontier,weekend|target=Q2,human_social_date_target,-1.0723279982056195e-05,-2.5889756357077442e-06,0.24143504972732296,68
bundle_all,row_decile=2|target=S3,row_order_target,-1.0718480879303967e-05,-2.1275086098668917e-05,1.9848975184299131,25
bundle_plus_bad,row_decile=1|Q,row_order_group,-1.0624770075515498e-05,-2.712625207781392e-05,2.5531142683572656,75
bundle_all,row_decile=6|target=Q2,row_order_target,-1.0578244849738804e-05,-1.8551979266396136e-06,0.17537861459932286,25
bundle_all,pay10_window|target=S4,human_social_date_target,1.0529742491147626e-05,7.046932148695719e-06,0.6692406917472187,27
bundle_plus_bad,subject=id10|target=S4,subject_target,-1.046315961373316e-05,-1.3250779687141043e-05,1.2664223978528495,22
bundle_frontier,row_decile=3|target=S4,row_order_target,-1.045366298165195e-05,-1.5592285621339651e-06,0.1491561919368063,25
bundle_all,row_decile=9|target=S4,row_order_target,-1.0446571048232916e-05,-1.7501657581026825e-05,1.6753494998712817,26
bundle_plus_bad,subject=id07|target=S1,subject_target,-1.0390312178722538e-05,-1.4547220194261372e-05,1.400075372523592,30
bundle_frontier,subject=id09|Q,subject_group,-1.0206291445651987e-05,-1.8300995872192445e-06,0.1793109276728415,81
bundle_all,row_decile=9|Q,row_order_group,1.0205887533667907e-05,9.973114703485128e-06,0.9771922991102057,78
bundle_frontier,subject=id10|target=Q3,subject_target,-1.0126582234143234e-05,-1.8904402986260685e-06,0.18668098030667998,22
bundle_plus_bad,row_decile=0|S,row_order_group,-1.0124814908864906e-05,-2.2721307512530805e-05,2.2441207782116477,96
bundle_plus_bad,baseq=0|target=Q2,base_prob_target,1.0102534850850313e-05,1.1699847258038565e-05,1.158110061560818,49
bundle_plus_bad,base_low|target=Q2,base_prob_tail,1.0102534850803028e-05,1.1699847257883576e-05,1.158110061550897,50
bundle_plus_bad,subject=id07|target=Q1,subject_target,1.0005974380425776e-05,8.600061150853933e-06,0.8594926214959968,30
bundle_plus_bad,baseq=0|target=Q3,base_prob_target,9.998541426338841e-06,1.4544036223562522e-05,1.4546157887839148,49
bundle_plus_bad,row_decile=9|target=S4,row_order_target,-9.981064711868881e-06,-1.7071158034706574e-05,1.7103544088243994,26
bundle_plus_bad,base_low|target=Q3,base_prob_tail,9.918069293223883e-06,1.456416262547284e-05,1.46844735551739,50
bundle_all,row_decile=9|target=S3,row_order_target,-9.810332236530473e-06,-1.0518819240361032e-05,1.072218451602728,26
bundle_all,pay25_window|target=Q1,human_social_date_target,-9.802295089137598e-06,-8.185667869943377e-06,0.8350766627107886,19
bundle_plus_bad,baseq=0|target=S2,base_prob_target,9.775142726622747e-06,1.4996562259319432e-05,1.5341527667392592,49
bundle_plus_bad,row_decile=1|target=Q3,row_order_target,9.7544328705475e-06,6.724172237149695e-06,0.6893452778226232,25
bundle_plus_bad,month_start|Q,human_social_date,9.566874528418962e-06,1.4944504632124967e-06,0.1562109400278162,45
bundle_frontier,row_decile=9|target=Q3,row_order_target,-9.49388417798771e-06,-1.7272212187729672e-06,0.18192988100462196,26
bundle_frontier,baseq=3|target=Q2,base_prob_target,9.461323487836071e-06,2.548613077198723e-06,0.2693717301258478,50
bundle_all,subject=id09|target=S4,subject_target,-9.294485187729716e-06,-6.8884825365404176e-06,0.741136533913075,27
bundle_plus_bad,base_low|target=S2,base_prob_tail,9.286904601719466e-06,1.5085952185114702e-05,1.6244327719616658,50
bundle_plus_bad,friday|target=S4,human_social_date_target,-9.284217389831605e-06,-2.0041177099270423e-05,2.158628590625227,36
bundle_all,subject=id05|target=S3,subject_target,-9.262405505840522e-06,-1.6828557679007464e-05,1.8168668677263171,21
bundle_frontier,pay10_window|Q,human_social_date,9.2502755171303e-06,3.3603997519448713e-06,0.3632756392738628,81
bundle_frontier,subject=id10|Q,subject_group,-9.093896628340843e-06,-2.9371051818623755e-06,0.32297543087404135,66
bundle_plus_bad,subject=id09|target=S3,subject_target,-9.025898261747435e-06,-1.5038979845871508e-05,1.666203120149055,27
bundle_plus_bad,friday|target=S3,human_social_date_target,-9.022653929282283e-06,-1.0156663384745994e-05,1.1256846892667995,36
bundle_all,row_decile=8|target=S3,row_order_target,-8.919653727080903e-06,-1.2151730719536955e-05,1.3623545365492342,25
bundle_frontier,target=Q2,target,8.888378606500182e-06,2.2405128858658164e-06,0.2520721703086884,250
bundle_all,row_decile=1|Q,row_order_group,-8.71566794748904e-06,-2.3286762344892448e-05,2.671827619545935,75
bundle_frontier,subject=id01|target=Q1,subject_target,-8.650439198102581e-06,-1.776831531147048e-06,0.20540362060885706,27
bundle_frontier,subject=id04|target=Q1,subject_target,-8.627524464731863e-06,-1.9540847158892217e-06,0.22649425381257998,27
bundle_all,row_decile=0|target=S3,row_order_target,-8.576692187040123e-06,-1.760520967738004e-05,2.0526806015007195,24
bundle_plus_bad,subject=id02|target=Q3,subject_target,8.553039387658404e-06,8.053289035673382e-06,0.9415704372054996,32
bundle_all,subject=id04|target=Q1,subject_target,-8.487376555616412e-06,-3.01522438468993e-06,0.35525988094573746,27
bundle_frontier,subject=id05|target=S3,subject_target,8.433677567748043e-06,2.2993215420793633e-06,0.2726356946431528,21
bundle_plus_bad,row_decile=0|target=S3,row_order_target,-8.364289181311514e-06,-1.663632390703616e-05,1.9889704368671286,24
bundle_all,baseq=1|target=Q1,base_prob_target,8.344939343889356e-06,2.7150568117660432e-06,0.32535369040808715,50
bundle_plus_bad,row_decile=2|target=S3,row_order_target,-8.319855295897984e-06,-1.657897998984739e-05,1.9927005218493978,25
bundle_all,subject=id04|target=S3,subject_target,-8.15106181364333e-06,-6.921034348314859e-06,0.8490960449754364,27
bundle_plus_bad,month_start|target=S3,human_social_date_target,-8.018280527650976e-06,-1.2717365164612741e-05,1.5860464248858603,15
bundle_frontier,subject=id01|target=S1,subject_target,-7.974056202228437e-06,-1.1339799895417316e-06,0.14220867784012214,27
bundle_frontier,monday|target=Q1,human_social_date_target,-7.952731571105899e-06,-1.3900080966751598e-06,0.17478373113024193,37
bundle_all,row_decile=4|Q,row_order_group,-7.948932500195815e-06,-9.758779742040658e-06,1.2276843138119815,75
bundle_frontier,row_decile=0|target=S1,row_order_target,-7.893651344624451e-06,-1.1468606705466207e-06,0.14528899497538977,24
bundle_plus_bad,subject=id07|Q,subject_group,7.837323367250214e-06,1.1641398507115142e-05,1.4853793778321052,90
bundle_plus_bad,baseq=1|target=Q3,base_prob_target,7.835781763216984e-06,1.2029765344896392e-05,1.5352348634015,50
bundle_plus_bad,baseq=1|target=Q1,base_prob_target,7.813188194424918e-06,2.739158343529958e-06,0.350581385647984,50
bundle_all,baseq=1|target=S3,base_prob_target,-7.800428102770213e-06,-1.5417258412940404e-05,1.9764631132828698,50
bundle_plus_bad,pay10_window|target=S3,human_social_date_target,-7.758398416477243e-06,-1.1421594811368752e-05,1.4721588397821426,27
bundle_frontier,subject=id01|target=S2,subject_target,7.757459605317507e-06,1.4877601761675058e-06,0.19178445675020858,27
bundle_all,baseq=3|target=S2,base_prob_target,-7.74757716706357e-06,-2.4725229149316907e-05,3.191349839589669,50
bundle_plus_bad,subject=id02|target=Q1,subject_target,-7.734352701963602e-06,-2.3744927269148304e-05,3.070060053392694,32
bundle_plus_bad,row_decile=6|target=S3,row_order_target,-7.706455571528429e-06,-1.4885754934278708e-05,1.931595504069895,25
bundle_plus_bad,baseq=1|target=S2,base_prob_target,7.683202454947764e-06,1.409972855171733e-05,1.8351369281747232,50
bundle_all,row_decile=3|target=S3,row_order_target,-7.677395568632801e-06,-7.349729210186234e-06,0.9573206362082866,25
bundle_all,row_decile=8|target=S2,row_order_target,-7.6072416453997e-06,-2.3027300418129536e-05,3.027023656078383,25
bundle_plus_bad,baseq=4|target=Q2,base_prob_target,-7.59826662408243e-06,-1.6408039499154476e-05,2.159445082796883,51
bundle_plus_bad,base_high|target=Q2,base_prob_tail,-7.598266624051833e-06,-1.640803949937781e-05,2.1594450828349716,50
bundle_plus_bad,subject=id01|S,subject_group,-7.577374662600758e-06,-1.881607425439679e-05,2.4831917507347603,108
bundle_all,month_end|target=Q3,human_social_date_target,7.568612648663121e-06,4.906370605497394e-06,0.6482523063674066,19
bundle_frontier,row_decile=7|S,row_order_group,7.568234414064631e-06,1.3902055079198882e-06,0.183689541293325,100
bundle_frontier,baseq=2|target=S2,base_prob_target,7.558593621934096e-06,1.4318992487020396e-06,0.18943990381317055,50
bundle_plus_bad,target=Q2,target,-7.544211619522929e-06,-3.3072560140781222e-06,0.4383832507454586,250
bundle_all,month_end|target=S3,human_social_date_target,-7.53207460474134e-06,-1.9448023064627828e-05,2.5820274074802123,19
bundle_all,monday|target=S3,human_social_date_target,-7.49601009065297e-06,-1.9159499739019573e-05,2.5559597048715563,37
bundle_plus_bad,baseq=1|target=S3,base_prob_target,-7.478276567279552e-06,-1.4698300515326202e-05,1.965466292011336,50
bundle_all,month=11|S,month_group,-7.470055160541914e-06,-1.3765147283853654e-06,0.1842710259565883,36
bundle_all,subject=id09|target=S3,subject_target,-7.4398181377660426e-06,-1.2952653688966039e-05,1.740990632985464,27
bundle_all,subject=id10|target=S4,subject_target,-7.4373857258596435e-06,-9.377536741718518e-06,1.2608646488662014,22
bundle_plus_bad,subject=id03|target=S1,subject_target,-7.374335369512339e-06,-2.383316373823894e-05,3.2319066795866402,21
bundle_frontier,row_decile=4|target=Q1,row_order_target,-7.35797884069214e-06,-1.7448801313792514e-06,0.2371412271165374,25
bundle_frontier,subject=id05|Q,subject_group,7.331568180634844e-06,1.6806329420793042e-06,0.22923239621755484,63
bundle_all,subject=id07|S,subject_group,-7.331481322453255e-06,-1.8187814152941628e-05,2.480782989549462,120
bundle_frontier,baseq=1|target=Q1,base_prob_target,-7.329177660844804e-06,-1.8103466666734752e-06,0.247005428227647,50
bundle_frontier,subject=id06|target=Q3,subject_target,7.2897346674492615e-06,2.6699925867872416e-06,0.3662674580886349,24
bundle_plus_bad,subject=id01|target=S3,subject_target,-7.259087414593339e-06,-1.6042229597300963e-05,2.209951290164986,27
bundle_all,row_decile=6|target=S3,row_order_target,-7.248367941222634e-06,-1.4283042418302312e-05,1.970518402780349,25
bundle_plus_bad,row_decile=1|target=Q1,row_order_target,-7.20254002410705e-06,-2.3793011833048502e-05,3.3034195927287873,25
bundle_frontier,pay10_window|target=S4,human_social_date_target,7.165025986753859e-06,2.0284639528893696e-06,0.2831062939114855,27
bundle_all,row_decile=4|target=Q1,row_order_target,-7.128679314633306e-06,-6.358393805047282e-06,0.8919455518212426,25
bundle_plus_bad,row_decile=5|target=Q2,row_order_target,-7.125330938293335e-06,-1.367106294114354e-05,1.9186565591882592,25
bundle_frontier,subject=id05|target=S2,subject_target,-7.072358848778666e-06,-1.8165255502537893e-06,0.2568486114880168,21
bundle_plus_bad,month_start|target=S1,human_social_date_target,-6.97045909960153e-06,-2.0537876335478562e-05,2.9464165906450295,15
bundle_plus_bad,subject=id10|S,subject_group,-6.8864823337796085e-06,-1.1393871999717478e-05,1.6545271515223672,88
bundle_all,subject=id09|target=S2,subject_target,-6.880727843387941e-06,-2.253483337089681e-05,3.275065354103743,27
bundle_frontier,month_end|target=S1,human_social_date_target,6.855925065185349e-06,1.1431420575619347e-06,0.1667378284758178,19
bundle_frontier,row_decile=4|Q,row_order_group,6.842831205124081e-06,1.5148755054454276e-06,0.22138139317407848,75
bundle_frontier,subject=id10|target=S2,subject_target,-6.838425245411621e-06,-1.0667681169905564e-06,0.1559961655947509,22
bundle_plus_bad,target=Q3,target,-6.808099822815368e-06,-2.5532786400217222e-05,3.750354293374417,250
